Station Name,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
WHISTLER,1976-11-02,1976,11,2,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,,
WHISTLER,1976-11-03,1976,11,3,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,,
WHISTLER,1976-11-04,1976,11,4,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,,
WHISTLER,1976-11-05,1976,11,5,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,,
WHISTLER,1976-11-06,1976,11,6,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,,
WHISTLER,1976-11-07,1976,11,7,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,,
WHISTLER,1976-11-08,1976,11,8,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,,
WHISTLER,1976-11-09,1976,11,9,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,,
WHISTLER,1976-11-10,1976,11,10,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,,
WHISTLER,1976-11-11,1976,11,11,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,,
WHISTLER,1976-11-12,1976,11,12,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,,
WHISTLER,1976-11-13,1976,11,13,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,,
WHISTLER,1976-11-14,1976,11,14,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,,
WHISTLER,1976-11-15,1976,11,15,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,,
WHISTLER,1976-11-16,1976,11,16,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,,
WHISTLER,1976-11-17,1976,11,17,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,,
WHISTLER,1976-11-18,1976,11,18,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,,
WHISTLER,1976-11-19,1976,11,19,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,,
WHISTLER,1976-11-20,1976,11,20,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,,
WHISTLER,1976-11-21,1976,11,21,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,,
WHISTLER,1976-11-22,1976,11,22,,5.6,,,M,,M,,M,,M,1.5,,0.0,,1.5,,,,,,,
WHISTLER,1976-11-23,1976,11,23,,5.0,,0.6,,2.8,,15.2,,0.0,,12.7,,0.0,,12.7,,,,,,,
WHISTLER,1976-11-24,1976,11,24,,5.0,,2.2,,3.6,,14.4,,0.0,,2.5,,0.0,,2.5,,,,,,,
WHISTLER,1976-11-25,1976,11,25,,4.4,,0.6,,2.5,,15.5,,0.0,,0.0,,0.0,,0.0,,,,,,,
WHISTLER,1976-11-26,1976,11,26,,2.2,,-6.7,,-2.3,,20.3,,0.0,,0.0,,0.0,,0.0,,,,,,,
WHISTLER,1976-11-27,1976,11,27,,2.8,,-6.7,,-2.0,,20.0,,0.0,,0.0,,0.0,,0.0,,,,,,,
WHISTLER,1976-11-28,1976,11,28,,2.2,,-7.2,,-2.5,,20.5,,0.0,,0.0,,0.0,,0.0,,,,,,,
WHISTLER,1976-11-29,1976,11,29,,2.2,,-6.7,,-2.3,,20.3,,0.0,,0.3,,0.0,,0.3,,,,,,,
WHISTLER,1976-11-30,1976,11,30,,5.0,,-7.2,,-1.1,,19.1,,0.0,,0.0,,0.0,,0.0,,,,,,,
WHISTLER,1976-12-01,1976,12,1,,5.6,,-6.7,,-0.6,,18.6,,0.0,,0.0,,0.0,,0.0,,,,,,,
WHISTLER,1976-12-02,1976,12,2,,5.6,,-6.7,,-0.6,,18.6,,0.0,,0.0,,0.0,,0.0,,,,,,,
WHISTLER,1976-12-03,1976,12,3,,-1.7,,-6.1,,-3.9,,21.9,,0.0,,0.0,,0.0,,0.0,,,,,,,
WHISTLER,1976-12-04,1976,12,4,,-2.2,,-4.4,,-3.3,,21.3,,0.0,,0.0,,0.0,,0.0,,,,,,,
WHISTLER,1976-12-05,1976,12,5,,0.0,,-6.7,,-3.4,,21.4,,0.0,,0.0,,0.0,,0.0,,,,,,,
WHISTLER,1976-12-06,1976,12,6,,1.7,,-7.8,,-3.1,,21.1,,0.0,,0.0,,6.6,,6.6,,,,,,,
WHISTLER,1976-12-07,1976,12,7,,6.1,,-8.9,,-1.4,,19.4,,0.0,,13.5,,0.3,,13.7,,,,,,,
WHISTLER,1976-12-08,1976,12,8,,5.0,,-0.6,,2.2,,15.8,,0.0,,14.5,,0.0,,14.5,,,,,,,
WHISTLER,1976-12-09,1976,12,9,,2.2,,-1.1,,0.6,,17.4,,0.0,,1.0,,0.0,,1.0,,,,,,,
WHISTLER,1976-12-10,1976,12,10,,4.4,,-0.6,,1.9,,16.1,,0.0,,1.5,,0.0,,1.5,,,,,,,
WHISTLER,1976-12-11,1976,12,11,,5.0,,1.1,,3.1,,14.9,,0.0,,8.1,,0.0,,8.1,,,,,,,
WHISTLER,1976-12-12,1976,12,12,,3.9,,2.2,,3.1,,14.9,,0.0,,4.6,,0.0,,4.6,,,,,,,
WHISTLER,1976-12-13,1976,12,13,,5.6,,-0.6,,2.5,,15.5,,0.0,,1.0,,0.0,,1.0,,,,,,,
WHISTLER,1976-12-14,1976,12,14,,5.0,,-0.6,,2.2,,15.8,,0.0,,9.4,,0.0,,9.4,,,,,,,
WHISTLER,1976-12-15,1976,12,15,,9.4,,1.7,,5.6,,12.4,,0.0,,6.9,,0.0,,6.9,,,,,,,
WHISTLER,1976-12-16,1976,12,16,,7.8,,5.0,,6.4,,11.6,,0.0,,6.6,,0.0,,6.6,,,,,,,
WHISTLER,1976-12-17,1976,12,17,,3.3,,0.0,,1.7,,16.3,,0.0,,0.3,,0.0,,0.3,,,,,,,
WHISTLER,1976-12-18,1976,12,18,,3.3,,-2.2,,0.6,,17.4,,0.0,,0.0,,0.0,,0.0,,,,,,,
WHISTLER,1976-12-19,1976,12,19,,2.8,,-5.0,,-1.1,,19.1,,0.0,,6.1,,10.7,,16.8,,,,,,,
WHISTLER,1976-12-20,1976,12,20,,1.1,,-1.7,,-0.3,,18.3,,0.0,,0.0,,2.5,,2.5,,,,,,,
WHISTLER,1976-12-21,1976,12,21,,2.2,,-1.1,,0.6,,17.4,,0.0,,0.3,,0.0,,0.3,,,,,,,
WHISTLER,1976-12-22,1976,12,22,,5.6,,-1.1,,2.3,,15.7,,0.0,,0.0,,0.0,,0.0,,,,,,,
WHISTLER,1976-12-23,1976,12,23,,-3.3,,-5.6,,-4.5,,22.5,,0.0,,0.0,,4.1,,4.1,,,,,,,
WHISTLER,1976-12-24,1976,12,24,,-5.6,,-8.3,,-7.0,,25.0,,0.0,,0.0,,13.7,,13.7,,,,,,,
WHISTLER,1976-12-25,1976,12,25,,-5.0,,-7.2,,-6.1,,24.1,,0.0,,10.2,,0.0,,10.2,,,,,,,
WHISTLER,1976-12-26,1976,12,26,,5.0,,-5.6,,-0.3,,18.3,,0.0,,0.0,,0.0,,0.0,,,,,,,
WHISTLER,1976-12-27,1976,12,27,,0.6,,-7.8,,-3.6,,21.6,,0.0,,0.0,,0.0,,0.0,,,,,,,
WHISTLER,1976-12-28,1976,12,28,,1.1,,-4.4,,-1.7,,19.7,,0.0,,0.0,,1.0,,1.0,,,,,,,
WHISTLER,1976-12-29,1976,12,29,,0.0,,-8.9,,-4.5,,22.5,,0.0,,0.0,,0.0,,0.0,,,,,,,
WHISTLER,1976-12-30,1976,12,30,,-1.7,,-9.4,,-5.6,,23.6,,0.0,,0.0,,0.0,,0.0,,,,,,,
WHISTLER,1976-12-31,1976,12,31,,-9.4,,-20.0,,-14.7,,32.7,,0.0,,0.0,,0.0,,0.0,,,,,,,
WHISTLER,1977-01-01,1977,1,1,,-4.0,,-15.0,,-9.5,,27.5,,0.0,,0.0,,1.4,,1.4,,,,,,,
WHISTLER,1977-01-02,1977,1,2,,-4.0,,-12.0,,-8.0,,26.0,,0.0,,0.0,,0.0,,0.0,,,,,,,
WHISTLER,1977-01-03,1977,1,3,,3.0,,-6.0,,-1.5,,19.5,,0.0,,0.0,,0.0,,0.0,,,,,,,
WHISTLER,1977-01-04,1977,1,4,,-4.0,,-13.0,,-8.5,,26.5,,0.0,,0.0,,0.0,,0.0,,,,,,,
WHISTLER,1977-01-05,1977,1,5,,-4.2,,-15.0,,-9.6,,27.6,,0.0,,0.0,,0.0,,0.0,,,,,,,
WHISTLER,1977-01-06,1977,1,6,,-1.0,,-14.0,,-7.5,,25.5,,0.0,,0.0,,0.0,,0.0,,,,,,,
WHISTLER,1977-01-07,1977,1,7,,0.6,,-14.0,,-6.7,,24.7,,0.0,,0.0,,0.0,,0.0,,,,,,,
WHISTLER,1977-01-08,1977,1,8,,-2.8,,-19.4,,-11.1,,29.1,,0.0,,0.0,,0.0,,0.0,,,,,,,
WHISTLER,1977-01-09,1977,1,9,,-1.1,,-18.9,,-10.0,,28.0,,0.0,,0.0,,0.0,,0.0,,,,,,,
WHISTLER,1977-01-10,1977,1,10,,-4.0,,-19.4,,-11.7,,29.7,,0.0,,0.0,,0.0,,0.0,,,,,,,
WHISTLER,1977-01-11,1977,1,11,,-4.5,,-7.5,,-6.0,,24.0,,0.0,,0.0,,11.1,,11.1,,,,,,,
WHISTLER,1977-01-12,1977,1,12,,-1.8,,-10.5,,-6.2,,24.2,,0.0,,0.0,,0.8,,0.8,,,,,,,
WHISTLER,1977-01-13,1977,1,13,,0.8,,-11.1,,-5.2,,23.2,,0.0,,0.0,,0.9,,0.9,,,,,,,
WHISTLER,1977-01-14,1977,1,14,,1.7,,-2.1,,-0.2,,18.2,,0.0,,0.0,,0.0,,0.0,,,,,,,
WHISTLER,1977-01-15,1977,1,15,,2.2,,-2.2,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,,,,,,
WHISTLER,1977-01-16,1977,1,16,,1.7,,0.0,,0.9,,17.1,,0.0,,9.1,,0.0,,9.1,,,,,,,
WHISTLER,1977-01-17,1977,1,17,,5.7,,0.0,,2.9,,15.1,,0.0,,37.8,,0.0,,37.8,,,,,,,
WHISTLER,1977-01-18,1977,1,18,,8.9,,1.9,,5.4,,12.6,,0.0,,0.0,,0.0,,0.0,,,,,,,
WHISTLER,1977-01-19,1977,1,19,,4.6,,0.0,,2.3,,15.7,,0.0,,0.0,,0.0,,0.0,,,,,,,
WHISTLER,1977-01-20,1977,1,20,,1.3,,-2.4,,-0.6,,18.6,,0.0,,0.0,,0.0,,0.0,,,,,,,
WHISTLER,1977-01-21,1977,1,21,,5.0,,-3.3,,0.9,,17.1,,0.0,,0.0,,0.0,,0.0,,,,,,,
WHISTLER,1977-01-22,1977,1,22,,3.3,,-5.0,,-0.9,,18.9,,0.0,,0.0,,0.0,,0.0,,,,,,,
WHISTLER,1977-01-23,1977,1,23,,0.6,,-8.3,,-3.9,,21.9,,0.0,,0.0,,0.0,,0.0,,,,,,,
WHISTLER,1977-01-24,1977,1,24,,1.1,,-10.6,,-4.8,,22.8,,0.0,,0.0,,0.0,,0.0,,,,,,,
WHISTLER,1977-01-25,1977,1,25,,2.5,,-10.5,,-4.0,,22.0,,0.0,,0.0,,0.0,,0.0,,,,,,,
WHISTLER,1977-01-26,1977,1,26,,4.7,,-9.6,,-2.5,,20.5,,0.0,,0.0,,0.0,,0.0,,,,,,,
WHISTLER,1977-01-27,1977,1,27,,5.4,,-10.6,,-2.6,,20.6,,0.0,,0.0,,0.0,,0.0,,,,,,,
WHISTLER,1977-01-28,1977,1,28,,5.6,,-10.8,,-2.6,,20.6,,0.0,,0.0,,0.0,,0.0,,,,,,,
WHISTLER,1977-01-29,1977,1,29,,2.8,,-8.9,,-3.1,,21.1,,0.0,,0.0,,0.0,,0.0,,,,,,,
WHISTLER,1977-01-30,1977,1,30,,1.1,,-10.0,,-4.5,,22.5,,0.0,,0.0,,0.0,,0.0,,,,,,,
WHISTLER,1977-01-31,1977,1,31,,2.2,,-8.9,,-3.4,,21.4,,0.0,,0.0,,0.3,,0.3,,,,,,,
WHISTLER,1977-02-01,1977,2,1,,5.7,,-2.8,,1.5,,16.5,,0.0,,0.0,,0.0,,0.0,,,,,,,
WHISTLER,1977-02-02,1977,2,2,,5.0,,-6.0,,-0.5,,18.5,,0.0,,0.0,,0.0,,0.0,,,,,,,
WHISTLER,1977-02-03,1977,2,3,,4.9,,-7.6,,-1.4,,19.4,,0.0,,0.0,,0.2,,0.2,,,,,,,
WHISTLER,1977-02-04,1977,2,4,,2.8,,-3.4,,-0.3,,18.3,,0.0,,0.0,,0.0,,0.0,,,,,,,
WHISTLER,1977-02-05,1977,2,5,,3.3,,-0.6,,1.4,,16.6,,0.0,,0.0,,0.0,,0.0,,,,,,,
WHISTLER,1977-02-06,1977,2,6,,3.9,,0.0,,2.0,,16.0,,0.0,,4.0,,0.0,,4.0,,,,,,,
WHISTLER,1977-02-07,1977,2,7,,6.7,,-0.6,,3.1,,14.9,,0.0,,0.0,,0.0,,0.0,,,,,,,
WHISTLER,1977-02-08,1977,2,8,,5.1,,-1.6,,1.8,,16.2,,0.0,,6.1,,0.0,,6.1,,,,,,,
WHISTLER,1977-02-09,1977,2,9,,6.4,,-1.2,,2.6,,15.4,,0.0,,5.4,,0.0,,5.4,,,,,,,
WHISTLER,1977-02-10,1977,2,10,,6.5,,0.2,,3.4,,14.6,,0.0,,9.4,,0.0,,9.4,,,,,,,
WHISTLER,1977-02-11,1977,2,11,,5.0,,-0.1,,2.5,,15.5,,0.0,,0.0,,0.0,,0.0,,,,,,,
WHISTLER,1977-02-12,1977,2,12,,8.3,,0.0,,4.2,,13.8,,0.0,,0.0,,0.0,,0.0,,,,,,,
WHISTLER,1977-02-13,1977,2,13,,5.6,,-1.7,,2.0,,16.0,,0.0,,24.8,,0.0,,24.8,,,,,,,
WHISTLER,1977-02-14,1977,2,14,,9.8,,-3.3,,3.3,,14.7,,0.0,,0.0,,0.0,,0.0,,,,,,,
WHISTLER,1977-02-15,1977,2,15,,8.9,,-3.4,,2.8,,15.2,,0.0,,5.4,,0.0,,5.4,,,,,,,
WHISTLER,1977-02-16,1977,2,16,,5.9,,-0.2,,2.9,,15.1,,0.0,,5.5,,0.0,,5.5,,,,,,,
WHISTLER,1977-02-17,1977,2,17,,3.6,,0.9,,2.3,,15.7,,0.0,,5.2,,0.0,,5.2,,,,,,,
WHISTLER,1977-02-18,1977,2,18,,7.2,,-1.0,,3.1,,14.9,,0.0,,0.0,,0.0,,0.0,,,,,,,
WHISTLER,1977-02-19,1977,2,19,,8.9,,-3.3,,2.8,,15.2,,0.0,,0.0,,0.0,,0.0,,,,,,,
WHISTLER,1977-02-20,1977,2,20,,5.6,,-1.7,,2.0,,16.0,,0.0,,11.4,,0.0,,11.4,,,,,,,
WHISTLER,1977-02-21,1977,2,21,,4.4,,-1.1,,1.7,,16.3,,0.0,,2.4,,1.0,,3.4,,,,,,,
WHISTLER,1977-02-22,1977,2,22,,2.9,,-3.2,,-0.2,,18.2,,0.0,,4.1,,0.2,,4.3,,,,,,,
WHISTLER,1977-02-23,1977,2,23,,4.1,,-3.1,,0.5,,17.5,,0.0,,0.0,,0.0,,0.0,,,,,,,
WHISTLER,1977-02-24,1977,2,24,,4.0,,-5.2,,-0.6,,18.6,,0.0,,0.0,,0.0,,0.0,,,,,,,
WHISTLER,1977-02-25,1977,2,25,,-0.6,,-4.3,,-2.5,,20.5,,0.0,,0.0,,3.1,,3.1,,,,,,,
WHISTLER,1977-02-26,1977,2,26,,2.2,,-5.0,,-1.4,,19.4,,0.0,,0.0,,6.1,,6.1,,,,,,,
WHISTLER,1977-02-27,1977,2,27,,5.0,,-1.1,,2.0,,16.0,,0.0,,0.0,,0.0,,0.0,,,,,,,
WHISTLER,1977-02-28,1977,2,28,,2.7,,-3.3,,-0.3,,18.3,,0.0,,0.0,,0.7,,0.7,,,,,,,
WHISTLER,1977-03-01,1977,3,1,,4.4,,-4.5,,-0.1,,18.1,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
WHISTLER,1977-03-02,1977,3,2,,3.2,,-2.8,,0.2,,17.8,,0.0,,0.0,,0.2,,0.2,,,,,,,
WHISTLER,1977-03-03,1977,3,3,,6.2,,-2.9,,1.7,,16.3,,0.0,,0.0,,0.0,,0.0,,,,,,,
WHISTLER,1977-03-04,1977,3,4,,3.3,,-3.0,,0.2,,17.8,,0.0,,0.0,,0.0,,0.0,,,,,,,
WHISTLER,1977-03-05,1977,3,5,,3.9,,0.0,,2.0,,16.0,,0.0,,16.2,,0.0,,16.2,,,,,,,
WHISTLER,1977-03-06,1977,3,6,,1.1,,0.0,,0.6,,17.4,,0.0,,0.0,,1.1,,1.1,,,,,,,
WHISTLER,1977-03-07,1977,3,7,,2.1,,0.0,,1.1,,16.9,,0.0,,0.0,,12.3,,12.3,,,,,,,
WHISTLER,1977-03-08,1977,3,8,,1.5,,0.4,,1.0,,17.0,,0.0,,0.0,,12.0,,12.0,,,,,,,
WHISTLER,1977-03-09,1977,3,9,,2.7,,-1.2,,0.8,,17.2,,0.0,,0.0,,9.6,,9.6,,,,,,,
WHISTLER,1977-03-10,1977,3,10,,3.9,,-4.6,,-0.4,,18.4,,0.0,,0.0,,0.0,,0.0,,,,,,,
WHISTLER,1977-03-11,1977,3,11,,6.7,,-4.6,,1.1,,16.9,,0.0,,0.0,,0.0,,0.0,,,,,,,
WHISTLER,1977-03-12,1977,3,12,,4.4,,-1.1,,1.7,,16.3,,0.0,,0.0,,0.6,,0.6,,,,,,,
WHISTLER,1977-03-13,1977,3,13,,3.9,,-11.1,,-3.6,,21.6,,0.0,,0.0,,0.0,,0.0,,,,,,,
WHISTLER,1977-03-14,1977,3,14,,2.8,,-10.6,,-3.9,,21.9,,0.0,,0.0,,0.0,,0.0,,,,,,,
WHISTLER,1977-03-15,1977,3,15,,4.0,,-9.4,,-2.7,,20.7,,0.0,,0.0,,0.0,,0.0,,,,,,,
WHISTLER,1977-03-16,1977,3,16,,5.4,,-11.6,,-3.1,,21.1,,0.0,,0.0,,0.0,,0.0,,,,,,,
WHISTLER,1977-03-17,1977,3,17,,5.1,,-11.4,,-3.2,,21.2,,0.0,,0.0,,0.0,,0.0,,,,,,,
WHISTLER,1977-03-18,1977,3,18,,5.0,,-9.2,,-2.1,,20.1,,0.0,,0.0,,0.0,,0.0,,,,,,,
WHISTLER,1977-03-19,1977,3,19,,6.1,,-6.7,,-0.3,,18.3,,0.0,,0.0,,0.0,,0.0,,,,,,,
WHISTLER,1977-03-20,1977,3,20,,1.1,,-3.3,,-1.1,,19.1,,0.0,,0.0,,16.9,,16.9,,,,,,,
WHISTLER,1977-03-21,1977,3,21,,3.6,,0.0,,1.8,,16.2,,0.0,,6.8,,0.0,,6.8,,,,,,,
WHISTLER,1977-03-22,1977,3,22,,6.2,,1.0,,3.6,,14.4,,0.0,,2.4,,0.0,,2.4,,,,,,,
WHISTLER,1977-03-23,1977,3,23,,5.1,,-0.2,,2.5,,15.5,,0.0,,0.0,,1.4,,1.4,,,,,,,
WHISTLER,1977-03-24,1977,3,24,,6.2,,-1.3,,2.5,,15.5,,0.0,,0.0,,0.2,,0.2,,,,,,,
WHISTLER,1977-03-25,1977,3,25,,2.2,,-0.6,,0.8,,17.2,,0.0,,0.0,,0.0,,0.0,,,,,,,
WHISTLER,1977-03-26,1977,3,26,,2.2,,-6.2,,-2.0,,20.0,,0.0,,0.0,,5.8,,5.8,,,,,,,
WHISTLER,1977-03-27,1977,3,27,,5.0,,-2.2,,1.4,,16.6,,0.0,,0.0,,0.0,,0.0,,,,,,,
WHISTLER,1977-03-28,1977,3,28,,7.4,,-5.6,,0.9,,17.1,,0.0,,0.0,,0.0,,0.0,,,,,,,
WHISTLER,1977-03-29,1977,3,29,,8.8,,-6.4,,1.2,,16.8,,0.0,,0.0,,0.0,,0.0,,,,,,,
WHISTLER,1977-03-30,1977,3,30,,9.2,,-6.4,,1.4,,16.6,,0.0,,0.0,,0.0,,0.0,,,,,,,
WHISTLER,1977-03-31,1977,3,31,,9.9,,-4.2,,2.9,,15.1,,0.0,,0.0,,0.0,,0.0,,,,,,,
WHISTLER,1977-04-01,1977,4,1,,8.9,,-3.4,,2.8,,15.2,,0.0,,0.0,,0.0,,0.0,,,,,,,
WHISTLER,1977-04-02,1977,4,2,,10.0,,-6.1,,2.0,,16.0,,0.0,,0.0,,0.0,,0.0,,,,,,,
WHISTLER,1977-04-03,1977,4,3,,11.1,,-4.4,,3.4,,14.6,,0.0,,0.0,,0.0,,0.0,,,,,,,
WHISTLER,1977-04-04,1977,4,4,,21.8,,-3.6,,9.1,,8.9,,0.0,,0.0,,0.0,,0.0,,,,,,,
WHISTLER,1977-04-05,1977,4,5,,22.1,,-4.2,,9.0,,9.0,,0.0,,0.0,,0.0,,0.0,,,,,,,
WHISTLER,1977-04-06,1977,4,6,,19.9,,-3.1,,8.4,,9.6,,0.0,,0.0,,0.0,,0.0,,,,,,,
WHISTLER,1977-04-07,1977,4,7,,23.3,,-1.7,,10.8,,7.2,,0.0,,0.0,,0.0,,0.0,,,,,,,
WHISTLER,1977-04-08,1977,4,8,,7.8,,5.6,,6.7,,11.3,,0.0,,6.4,,0.0,T,6.4,,,,,,,
WHISTLER,1977-04-09,1977,4,9,,5.6,,0.6,,3.1,,14.9,,0.0,,6.0,,0.0,T,6.0,,,,,,,
WHISTLER,1977-04-10,1977,4,10,,2.2,,1.1,,1.7,,16.3,,0.0,,6.0,,0.0,T,6.0,,,,,,,
WHISTLER,1977-04-11,1977,4,11,,9.0,,0.6,,4.8,,13.2,,0.0,,0.0,T,0.0,,0.0,T,,,,,,
WHISTLER,1977-04-12,1977,4,12,,5.7,,0.4,,3.1,,14.9,,0.0,,7.6,,0.0,,7.6,,,,,,,
WHISTLER,1977-04-13,1977,4,13,,6.4,,1.3,,3.9,,14.1,,0.0,,0.0,,0.0,,0.0,,,,,,,
WHISTLER,1977-04-14,1977,4,14,,3.9,,-2.4,,0.8,,17.2,,0.0,,0.0,,0.0,,0.0,,,,,,,
WHISTLER,1977-04-15,1977,4,15,,4.4,,-2.2,,1.1,,16.9,,0.0,,9.1,,0.0,,9.1,,,,,,,
WHISTLER,1977-04-16,1977,4,16,,5.6,,-1.1,,2.3,,15.7,,0.0,,1.8,,0.0,,1.8,,,,,,,
WHISTLER,1977-04-17,1977,4,17,,3.3,,-1.7,,0.8,,17.2,,0.0,,2.5,,0.0,,2.5,,,,,,,
WHISTLER,1977-04-18,1977,4,18,,6.8,,-1.1,,2.9,,15.1,,0.0,,0.0,,0.3,,0.3,,,,,,,
WHISTLER,1977-04-19,1977,4,19,,7.4,,-2.0,,2.7,,15.3,,0.0,,0.0,T,0.0,,0.0,T,,,,,,
WHISTLER,1977-04-20,1977,4,20,,10.4,,-2.6,,3.9,,14.1,,0.0,,0.0,,0.0,,0.0,,,,,,,
WHISTLER,1977-04-21,1977,4,21,,11.1,,-2.2,,4.5,,13.5,,0.0,,2.1,,0.0,,2.1,,,,,,,
WHISTLER,1977-04-22,1977,4,22,,19.4,,1.8,,10.6,,7.4,,0.0,,0.0,,0.0,,0.0,,,,,,,
WHISTLER,1977-04-23,1977,4,23,,25.0,,0.6,,12.8,,5.2,,0.0,,0.0,,0.0,,0.0,,,,,,,
WHISTLER,1977-04-24,1977,4,24,,27.8,,1.1,,14.5,,3.5,,0.0,,0.0,,0.0,,0.0,,,,,,,
WHISTLER,1977-04-25,1977,4,25,,19.3,,3.9,,11.6,,6.4,,0.0,,8.0,,0.0,,8.0,,,,,,,
WHISTLER,1977-04-26,1977,4,26,,10.7,,5.0,,7.9,,10.1,,0.0,,0.2,,0.0,,0.2,,,,,,,
WHISTLER,1977-04-27,1977,4,27,,15.8,,1.8,,8.8,,9.2,,0.0,,0.0,,0.0,,0.0,,,,,,,
WHISTLER,1977-04-28,1977,4,28,,17.9,,-1.2,,8.4,,9.6,,0.0,,0.0,,0.0,,0.0,,,,,,,
WHISTLER,1977-04-29,1977,4,29,,14.4,,-1.2,,6.6,,11.4,,0.0,,0.0,,0.0,,0.0,,,,,,,
WHISTLER,1977-04-30,1977,4,30,,18.9,,-1.7,,8.6,,9.4,,0.0,,0.0,,0.0,,0.0,,,,,,,
WHISTLER,1977-05-01,1977,5,1,,22.2,,6.1,,14.2,,3.8,,0.0,,1.0,,0.0,,1.0,,,,,,,
WHISTLER,1977-05-02,1977,5,2,,15.0,,6.7,,10.9,,7.1,,0.0,,2.8,,0.0,,2.8,,,,,,,
WHISTLER,1977-05-03,1977,5,3,,9.1,,3.3,,6.2,,11.8,,0.0,,2.5,,0.0,,2.5,,,,,,,
WHISTLER,1977-05-04,1977,5,4,,9.5,,1.8,,5.7,,12.3,,0.0,,0.4,,0.0,,0.4,,,,,,,
WHISTLER,1977-05-05,1977,5,5,,8.2,,0.1,,4.2,,13.8,,0.0,,0.1,,0.0,,0.1,,,,,,,
WHISTLER,1977-05-06,1977,5,6,,15.6,,3.5,,9.6,,8.4,,0.0,,0.0,,0.0,,0.0,,,,,,,
WHISTLER,1977-05-07,1977,5,7,,18.3,,0.0,,9.2,,8.8,,0.0,,0.0,,0.0,,0.0,,,,,,,
WHISTLER,1977-05-08,1977,5,8,,14.4,,2.2,,8.3,,9.7,,0.0,,0.0,,0.0,,0.0,,,,,,,
WHISTLER,1977-05-09,1977,5,9,,20.1,,-1.1,,9.5,,8.5,,0.0,,0.0,,0.0,,0.0,,,,,,,
WHISTLER,1977-05-10,1977,5,10,,13.3,,-0.2,,6.6,,11.4,,0.0,,2.4,,0.0,,2.4,,,,,,,
WHISTLER,1977-05-11,1977,5,11,,9.4,,3.4,,6.4,,11.6,,0.0,,0.0,T,0.0,,0.0,T,,,,,,
WHISTLER,1977-05-12,1977,5,12,,10.4,,-0.3,,5.1,,12.9,,0.0,,3.0,,0.0,,3.0,,,,,,,
WHISTLER,1977-05-13,1977,5,13,,8.9,,1.8,,5.4,,12.6,,0.0,,2.0,,0.0,,2.0,,,,,,,
WHISTLER,1977-05-14,1977,5,14,,8.9,,1.7,,5.3,,12.7,,0.0,,1.0,,0.0,,1.0,,,,,,,
WHISTLER,1977-05-15,1977,5,15,,12.2,,0.0,,6.1,,11.9,,0.0,,0.8,,0.0,,0.8,,,,,,,
WHISTLER,1977-05-16,1977,5,16,,15.2,,0.0,,7.6,,10.4,,0.0,,0.8,,0.0,,0.8,,,,,,,
WHISTLER,1977-05-17,1977,5,17,,13.8,,6.2,,10.0,,8.0,,0.0,,1.4,,0.0,,1.4,,,,,,,
WHISTLER,1977-05-18,1977,5,18,,15.3,,6.9,,11.1,,6.9,,0.0,,0.0,,0.0,,0.0,,,,,,,
WHISTLER,1977-05-19,1977,5,19,,13.3,,7.7,,10.5,,7.5,,0.0,,0.0,,0.0,,0.0,,,,,,,
WHISTLER,1977-05-20,1977,5,20,,11.9,,3.7,,7.8,,10.2,,0.0,,0.0,C,0.0,,0.0,C,,,,,,
WHISTLER,1977-05-21,1977,5,21,,11.7,,4.4,,8.1,,9.9,,0.0,,0.0,C,0.0,,0.0,C,,,,,,
WHISTLER,1977-05-22,1977,5,22,,16.7,,3.3,,10.0,,8.0,,0.0,,0.0,C,0.0,,0.0,C,,,,,,
WHISTLER,1977-05-23,1977,5,23,,11.7,,3.3,,7.5,,10.5,,0.0,,12.8,A,0.0,,12.8,A,,,,,,
