Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2),,,,
ID,PARAM,Dates,flow,SYM
08MH147,1,1985/02/27,5.06,
08MH147,1,1985/02/28,4.85,
08MH147,1,1985/03/01,4.99,
08MH147,1,1985/03/02,4.48,
08MH147,1,1985/03/03,4.05,
08MH147,1,1985/03/04,4.11,
08MH147,1,1985/03/05,4.11,
08MH147,1,1985/03/06,4.08,
08MH147,1,1985/03/07,3.89,
08MH147,1,1985/03/08,3.76,
08MH147,1,1985/03/09,3.72,
08MH147,1,1985/03/10,3.68,
08MH147,1,1985/03/11,3.71,
08MH147,1,1985/03/12,3.82,
08MH147,1,1985/03/13,3.82,
08MH147,1,1985/03/14,4.11,
08MH147,1,1985/03/15,4.22,
08MH147,1,1985/03/16,4.8,
08MH147,1,1985/03/17,6.73,
08MH147,1,1985/03/18,8.12,
08MH147,1,1985/03/19,8.27,
08MH147,1,1985/03/20,9.05,
08MH147,1,1985/03/21,8.58,
08MH147,1,1985/03/22,7.48,
08MH147,1,1985/03/23,7.17,
08MH147,1,1985/03/24,7.37,
08MH147,1,1985/03/25,6.73,
08MH147,1,1985/03/26,5.91,
08MH147,1,1985/03/27,5.29,
08MH147,1,1985/03/28,4.98,
08MH147,1,1985/03/29,5.1,
08MH147,1,1985/03/30,5.43,
08MH147,1,1985/03/31,9.51,
08MH147,1,1985/04/01,25,
08MH147,1,1985/04/02,53.2,
08MH147,1,1985/04/03,37.9,
08MH147,1,1985/04/04,21.6,
08MH147,1,1985/04/05,16.5,
08MH147,1,1985/04/06,15.8,
08MH147,1,1985/04/07,20,
08MH147,1,1985/04/08,28.5,
08MH147,1,1985/04/09,40.5,
08MH147,1,1985/04/10,41.8,
08MH147,1,1985/04/11,87.3,
08MH147,1,1985/04/12,87,
08MH147,1,1985/04/13,61.4,
08MH147,1,1985/04/14,56.2,
08MH147,1,1985/04/15,45.7,
08MH147,1,1985/04/16,39.3,
08MH147,1,1985/04/17,32.4,
08MH147,1,1985/04/18,26.2,
08MH147,1,1985/04/19,19.5,
08MH147,1,1985/04/20,15.5,
08MH147,1,1985/04/21,13.4,
08MH147,1,1985/04/22,12.2,
08MH147,1,1985/04/23,14.4,
08MH147,1,1985/04/24,12.8,
08MH147,1,1985/04/25,10.9,
08MH147,1,1985/04/26,16.1,E
08MH147,1,1985/04/27,82,E
08MH147,1,1985/04/28,72,E
08MH147,1,1985/04/29,34.9,E
08MH147,1,1985/04/30,24.8,E
08MH147,1,1985/05/01,23.3,E
08MH147,1,1985/05/02,32.1,E
08MH147,1,1985/05/03,59.3,A
08MH147,1,1985/05/04,30.3,
08MH147,1,1985/05/05,22.4,
08MH147,1,1985/05/06,22.8,
08MH147,1,1985/05/07,20.5,
08MH147,1,1985/05/08,19.1,
08MH147,1,1985/05/09,17.2,
08MH147,1,1985/05/10,20.5,
08MH147,1,1985/05/11,18.6,
08MH147,1,1985/05/12,14.1,
08MH147,1,1985/05/13,13.7,
08MH147,1,1985/05/14,17.3,
08MH147,1,1985/05/15,26.1,
08MH147,1,1985/05/16,56,
08MH147,1,1985/05/17,92.1,
08MH147,1,1985/05/18,87.7,
08MH147,1,1985/05/19,74.7,
08MH147,1,1985/05/20,62.7,
08MH147,1,1985/05/21,64.4,
08MH147,1,1985/05/22,69.8,
08MH147,1,1985/05/23,88.2,
08MH147,1,1985/05/24,99.9,
08MH147,1,1985/05/25,85.4,
08MH147,1,1985/05/26,81.8,
08MH147,1,1985/05/27,82.6,
08MH147,1,1985/05/28,71.4,
08MH147,1,1985/05/29,71.3,
08MH147,1,1985/05/30,65.2,
08MH147,1,1985/05/31,75.6,
08MH147,1,1985/06/01,86.1,
08MH147,1,1985/06/02,78.4,
08MH147,1,1985/06/03,77.6,
08MH147,1,1985/06/04,132,
08MH147,1,1985/06/05,86.7,
08MH147,1,1985/06/06,60.3,
08MH147,1,1985/06/07,69.6,
08MH147,1,1985/06/08,73.7,
08MH147,1,1985/06/09,57.4,
08MH147,1,1985/06/10,58.9,
08MH147,1,1985/06/11,64.4,
08MH147,1,1985/06/12,70.3,
08MH147,1,1985/06/13,61,
08MH147,1,1985/06/14,105,
08MH147,1,1985/06/15,93.5,
08MH147,1,1985/06/16,70.2,
08MH147,1,1985/06/17,75.3,
08MH147,1,1985/06/18,99.4,
08MH147,1,1985/06/19,107,
08MH147,1,1985/06/20,89.8,
08MH147,1,1985/06/21,78.8,
08MH147,1,1985/06/22,68.3,
08MH147,1,1985/06/23,52.7,
08MH147,1,1985/06/24,40.7,
08MH147,1,1985/06/25,43.4,
08MH147,1,1985/06/26,55.4,
08MH147,1,1985/06/27,55.1,
08MH147,1,1985/06/28,48.9,
08MH147,1,1985/06/29,46.4,
08MH147,1,1985/06/30,44,
08MH147,1,1985/07/01,43.4,
08MH147,1,1985/07/02,56.3,
08MH147,1,1985/07/03,67.7,
08MH147,1,1985/07/04,67,
08MH147,1,1985/07/05,57.6,
08MH147,1,1985/07/06,47.1,
08MH147,1,1985/07/07,48.9,
08MH147,1,1985/07/08,58.1,
08MH147,1,1985/07/09,64.1,
08MH147,1,1985/07/10,61.6,
08MH147,1,1985/07/11,54,
08MH147,1,1985/07/12,50.7,
08MH147,1,1985/07/13,46,
08MH147,1,1985/07/14,44.4,
08MH147,1,1985/07/15,44.3,
08MH147,1,1985/07/16,47.8,
08MH147,1,1985/07/17,47.5,
08MH147,1,1985/07/18,47.4,
08MH147,1,1985/07/19,46,
08MH147,1,1985/07/20,46,
08MH147,1,1985/07/21,49.3,
08MH147,1,1985/07/22,49.7,
08MH147,1,1985/07/23,48,
08MH147,1,1985/07/24,44,
08MH147,1,1985/07/25,40.2,
08MH147,1,1985/07/26,37.6,
08MH147,1,1985/07/27,35.4,
08MH147,1,1985/07/28,36,
08MH147,1,1985/07/29,37,
08MH147,1,1985/07/30,38.2,
08MH147,1,1985/07/31,39.1,
08MH147,1,1985/08/01,36.2,
08MH147,1,1985/08/02,32.3,
08MH147,1,1985/08/03,31.1,
08MH147,1,1985/08/04,33.8,
08MH147,1,1985/08/05,29.3,
08MH147,1,1985/08/06,26.5,
08MH147,1,1985/08/07,35.2,
08MH147,1,1985/08/08,29.5,
08MH147,1,1985/08/09,29.5,
08MH147,1,1985/08/10,27.4,
08MH147,1,1985/08/11,26,
08MH147,1,1985/08/12,26.6,
08MH147,1,1985/08/13,24.5,
08MH147,1,1985/08/14,24.7,
08MH147,1,1985/08/15,27.4,
08MH147,1,1985/08/16,26.3,
08MH147,1,1985/08/17,25.7,
08MH147,1,1985/08/18,25.7,
08MH147,1,1985/08/19,22.8,
08MH147,1,1985/08/20,19.5,
08MH147,1,1985/08/21,18.7,
08MH147,1,1985/08/22,18.5,
08MH147,1,1985/08/23,20.7,
08MH147,1,1985/08/24,21.5,
08MH147,1,1985/08/25,23.3,
08MH147,1,1985/08/26,21,
08MH147,1,1985/08/27,18.2,
08MH147,1,1985/08/28,17.2,
08MH147,1,1985/08/29,15.9,
08MH147,1,1985/08/30,17.2,
08MH147,1,1985/08/31,16.3,
08MH147,1,1985/09/01,13.8,
08MH147,1,1985/09/02,14.8,
08MH147,1,1985/09/03,15.9,
08MH147,1,1985/09/04,17.3,
08MH147,1,1985/09/05,22.7,
08MH147,1,1985/09/06,42.6,
08MH147,1,1985/09/07,24.9,
08MH147,1,1985/09/08,15.9,
08MH147,1,1985/09/09,12.9,
08MH147,1,1985/09/10,12.8,
08MH147,1,1985/09/11,12.7,
08MH147,1,1985/09/12,14.3,
08MH147,1,1985/09/13,26,
08MH147,1,1985/09/14,34.4,
08MH147,1,1985/09/15,21.8,
08MH147,1,1985/09/16,24.3,
08MH147,1,1985/09/17,24.3,
08MH147,1,1985/09/18,16.7,
08MH147,1,1985/09/19,12.9,
08MH147,1,1985/09/20,11.6,
08MH147,1,1985/09/21,10.6,
08MH147,1,1985/09/22,10.2,
08MH147,1,1985/09/23,9.9,
08MH147,1,1985/09/24,9.96,
08MH147,1,1985/09/25,10.5,
08MH147,1,1985/09/26,11.5,
08MH147,1,1985/09/27,10.7,
08MH147,1,1985/09/28,8.99,
08MH147,1,1985/09/29,8.21,
08MH147,1,1985/09/30,7.94,
08MH147,1,1985/10/01,8.38,
08MH147,1,1985/10/02,9.34,
08MH147,1,1985/10/03,9.97,
08MH147,1,1985/10/04,8.72,
08MH147,1,1985/10/05,8.1,
08MH147,1,1985/10/06,8.02,
08MH147,1,1985/10/07,7.28,
08MH147,1,1985/10/08,5.98,
08MH147,1,1985/10/09,5.41,
08MH147,1,1985/10/10,7.79,
08MH147,1,1985/10/11,45.5,
08MH147,1,1985/10/12,20.5,
08MH147,1,1985/10/13,21.7,
08MH147,1,1985/10/14,55.5,
08MH147,1,1985/10/15,133,
08MH147,1,1985/10/16,129,
08MH147,1,1985/10/17,58.9,
08MH147,1,1985/10/18,52.6,
08MH147,1,1985/10/19,245,
08MH147,1,1985/10/20,92.4,
08MH147,1,1985/10/21,101,
08MH147,1,1985/10/22,74.7,
08MH147,1,1985/10/23,43,
08MH147,1,1985/10/24,44.3,
08MH147,1,1985/10/25,33.8,
08MH147,1,1985/10/26,30.3,
08MH147,1,1985/10/27,75.3,
08MH147,1,1985/10/28,35.5,
08MH147,1,1985/10/29,20.9,
08MH147,1,1985/10/30,20.3,
08MH147,1,1985/10/31,17,
08MH147,1,1985/11/01,56,
08MH147,1,1985/11/02,69.6,
08MH147,1,1985/11/03,50.5,
08MH147,1,1985/11/04,39.7,
08MH147,1,1985/11/05,23.7,
08MH147,1,1985/11/06,18.2,
08MH147,1,1985/11/07,16.3,
08MH147,1,1985/11/08,14,
08MH147,1,1985/11/09,11.8,
08MH147,1,1985/11/10,9.03,B
08MH147,1,1985/11/11,7.13,B
08MH147,1,1985/11/12,6.33,B
08MH147,1,1985/11/13,5.96,B
08MH147,1,1985/11/14,6.01,B
08MH147,1,1985/11/15,9.7,
08MH147,1,1985/11/16,12.7,
08MH147,1,1985/11/17,8.81,
08MH147,1,1985/11/18,5.55,B
08MH147,1,1985/11/19,4.4,B
08MH147,1,1985/11/20,3.47,B
08MH147,1,1985/11/21,2.75,B
08MH147,1,1985/11/22,2.41,B
08MH147,1,1985/11/23,2.33,B
08MH147,1,1985/11/24,2.53,B
08MH147,1,1985/11/25,2.37,B
08MH147,1,1985/11/26,2.13,B
08MH147,1,1985/11/27,2.27,B
08MH147,1,1985/11/28,2.31,B
08MH147,1,1985/11/29,2.28,B
08MH147,1,1985/11/30,1.96,B
08MH147,1,1985/12/01,1.85,B
08MH147,1,1985/12/02,1.87,B
08MH147,1,1985/12/03,1.99,B
08MH147,1,1985/12/04,4.46,B
08MH147,1,1985/12/05,18,B
08MH147,1,1985/12/06,21.5,B
08MH147,1,1985/12/07,11.4,B
08MH147,1,1985/12/08,8.35,B
08MH147,1,1985/12/09,6.65,
08MH147,1,1985/12/10,5.53,
08MH147,1,1985/12/11,4.97,
08MH147,1,1985/12/12,4.52,
08MH147,1,1985/12/13,4.19,
08MH147,1,1985/12/14,3.94,
08MH147,1,1985/12/15,3.79,
08MH147,1,1985/12/16,3.64,
08MH147,1,1985/12/17,3.64,
08MH147,1,1985/12/18,3.64,
08MH147,1,1985/12/19,3.91,
08MH147,1,1985/12/20,5.55,
08MH147,1,1985/12/21,6.23,
08MH147,1,1985/12/22,5.11,
08MH147,1,1985/12/23,4.97,
08MH147,1,1985/12/24,5.13,
08MH147,1,1985/12/25,5.7,
08MH147,1,1985/12/26,5.91,
08MH147,1,1985/12/27,5.29,
08MH147,1,1985/12/28,4.65,
08MH147,1,1985/12/29,4.28,
08MH147,1,1985/12/30,3.96,
08MH147,1,1985/12/31,3.76,
08MH147,1,1986/01/01,4.06,
08MH147,1,1986/01/02,4.07,
08MH147,1,1986/01/03,3.84,
08MH147,1,1986/01/04,3.52,
08MH147,1,1986/01/05,7.89,
08MH147,1,1986/01/06,13.6,
08MH147,1,1986/01/07,7.41,
08MH147,1,1986/01/08,24.9,
08MH147,1,1986/01/09,20.3,
08MH147,1,1986/01/10,58.9,
08MH147,1,1986/01/11,43.6,
08MH147,1,1986/01/12,18.5,
08MH147,1,1986/01/13,16,
08MH147,1,1986/01/14,26.1,
08MH147,1,1986/01/15,16.5,
08MH147,1,1986/01/16,24.6,
08MH147,1,1986/01/17,24,
08MH147,1,1986/01/18,158,
08MH147,1,1986/01/19,134,
08MH147,1,1986/01/20,42.1,
08MH147,1,1986/01/21,23.9,
08MH147,1,1986/01/22,19.3,
08MH147,1,1986/01/23,19.2,
08MH147,1,1986/01/24,14.8,
08MH147,1,1986/01/25,11.5,
08MH147,1,1986/01/26,10.2,
08MH147,1,1986/01/27,39.3,
08MH147,1,1986/01/28,30.8,
08MH147,1,1986/01/29,16.7,
08MH147,1,1986/01/30,20.7,
08MH147,1,1986/01/31,25.9,
08MH147,1,1986/02/01,56.3,
08MH147,1,1986/02/02,31.4,
08MH147,1,1986/02/03,18.8,
08MH147,1,1986/02/04,15.5,
08MH147,1,1986/02/05,15,
08MH147,1,1986/02/06,11.9,
08MH147,1,1986/02/07,9.72,
08MH147,1,1986/02/08,8.51,
08MH147,1,1986/02/09,7.8,
08MH147,1,1986/02/10,7.27,
08MH147,1,1986/02/11,6.85,
08MH147,1,1986/02/12,5.87,B
08MH147,1,1986/02/13,4.87,B
08MH147,1,1986/02/14,4.4,B
08MH147,1,1986/02/15,4.32,B
08MH147,1,1986/02/16,4.24,B
08MH147,1,1986/02/17,4.09,B
08MH147,1,1986/02/18,4.01,B
08MH147,1,1986/02/19,3.87,B
08MH147,1,1986/02/20,3.75,B
08MH147,1,1986/02/21,3.62,B
08MH147,1,1986/02/22,3.57,B
08MH147,1,1986/02/23,9,B
08MH147,1,1986/02/24,264,
08MH147,1,1986/02/25,218,
08MH147,1,1986/02/26,73.1,
08MH147,1,1986/02/27,42.8,
08MH147,1,1986/02/28,46.9,
08MH147,1,1986/03/01,35.2,
08MH147,1,1986/03/02,26.1,
08MH147,1,1986/03/03,23.4,
08MH147,1,1986/03/04,27.4,
08MH147,1,1986/03/05,23,
08MH147,1,1986/03/06,27,
08MH147,1,1986/03/07,153,
08MH147,1,1986/03/08,67.4,
08MH147,1,1986/03/09,39.4,
08MH147,1,1986/03/10,25.9,
08MH147,1,1986/03/11,22.6,
08MH147,1,1986/03/12,26,
08MH147,1,1986/03/13,20.7,
08MH147,1,1986/03/14,16.1,
08MH147,1,1986/03/15,13.1,
08MH147,1,1986/03/16,11.2,
08MH147,1,1986/03/17,10.1,
08MH147,1,1986/03/18,9.44,
08MH147,1,1986/03/19,8.93,
08MH147,1,1986/03/20,9.36,
08MH147,1,1986/03/21,29.1,
08MH147,1,1986/03/22,20.6,
08MH147,1,1986/03/23,15.9,
08MH147,1,1986/03/24,25.5,
08MH147,1,1986/03/25,18.7,
08MH147,1,1986/03/26,51.1,
08MH147,1,1986/03/27,164,
08MH147,1,1986/03/28,89.4,
08MH147,1,1986/03/29,44.1,
08MH147,1,1986/03/30,40.1,
08MH147,1,1986/03/31,25,
08MH147,1,1986/04/01,17.9,
08MH147,1,1986/04/02,14.1,
08MH147,1,1986/04/03,12.4,
08MH147,1,1986/04/04,12,
08MH147,1,1986/04/05,11.6,
08MH147,1,1986/04/06,12.3,
08MH147,1,1986/04/07,18.6,
08MH147,1,1986/04/08,26.4,
08MH147,1,1986/04/09,27.1,
08MH147,1,1986/04/10,21.3,
08MH147,1,1986/04/11,16.8,
08MH147,1,1986/04/12,14.3,
08MH147,1,1986/04/13,13.7,
08MH147,1,1986/04/14,11.8,
08MH147,1,1986/04/15,11.3,
08MH147,1,1986/04/16,12.9,
08MH147,1,1986/04/17,13.3,
08MH147,1,1986/04/18,12.4,
08MH147,1,1986/04/19,14.5,
08MH147,1,1986/04/20,31.1,
08MH147,1,1986/04/21,41.5,
08MH147,1,1986/04/22,37.9,
08MH147,1,1986/04/23,24.8,
08MH147,1,1986/04/24,17.9,
08MH147,1,1986/04/25,16.4,
08MH147,1,1986/04/26,14.9,
08MH147,1,1986/04/27,17.7,
08MH147,1,1986/04/28,15.4,
08MH147,1,1986/04/29,13.1,
08MH147,1,1986/04/30,11.8,
08MH147,1,1986/05/01,12.1,
08MH147,1,1986/05/02,21.6,
08MH147,1,1986/05/03,34.1,
08MH147,1,1986/05/04,25,
08MH147,1,1986/05/05,21.3,
08MH147,1,1986/05/06,21.9,
08MH147,1,1986/05/07,28.7,
08MH147,1,1986/05/08,26.7,
08MH147,1,1986/05/09,25.9,
08MH147,1,1986/05/10,22.1,
08MH147,1,1986/05/11,20.8,
08MH147,1,1986/05/12,48.7,
08MH147,1,1986/05/13,57.5,
08MH147,1,1986/05/14,27,
08MH147,1,1986/05/15,20,
08MH147,1,1986/05/16,18.4,
08MH147,1,1986/05/17,23.3,
08MH147,1,1986/05/18,88.6,
08MH147,1,1986/05/19,127,
08MH147,1,1986/05/20,118,
08MH147,1,1986/05/21,60.9,
08MH147,1,1986/05/22,42.1,
08MH147,1,1986/05/23,31.2,
08MH147,1,1986/05/24,46,
08MH147,1,1986/05/25,168,
08MH147,1,1986/05/26,215,
08MH147,1,1986/05/27,143,
08MH147,1,1986/05/28,109,
08MH147,1,1986/05/29,98.9,
08MH147,1,1986/05/30,104,
08MH147,1,1986/05/31,119,
08MH147,1,1986/06/01,121,
08MH147,1,1986/06/02,103,
08MH147,1,1986/06/03,87.6,
08MH147,1,1986/06/04,79.8,
08MH147,1,1986/06/05,71.9,
08MH147,1,1986/06/06,65.4,
08MH147,1,1986/06/07,58.2,
08MH147,1,1986/06/08,56.1,
08MH147,1,1986/06/09,64.1,
08MH147,1,1986/06/10,72,
08MH147,1,1986/06/11,78.8,
08MH147,1,1986/06/12,74.3,
08MH147,1,1986/06/13,74.2,
08MH147,1,1986/06/14,88.2,
08MH147,1,1986/06/15,83.2,
08MH147,1,1986/06/16,60,
08MH147,1,1986/06/17,61.6,
08MH147,1,1986/06/18,75.3,
08MH147,1,1986/06/19,64.5,
08MH147,1,1986/06/20,49.7,
08MH147,1,1986/06/21,43.4,
08MH147,1,1986/06/22,45.9,
08MH147,1,1986/06/23,60.7,
08MH147,1,1986/06/24,69.2,
08MH147,1,1986/06/25,64.5,
08MH147,1,1986/06/26,58.5,
08MH147,1,1986/06/27,54.1,
08MH147,1,1986/06/28,57.2,
08MH147,1,1986/06/29,63.8,
08MH147,1,1986/06/30,55.4,
08MH147,1,1986/07/01,84.4,
08MH147,1,1986/07/02,81.3,
08MH147,1,1986/07/03,60.1,
08MH147,1,1986/07/04,44.9,
08MH147,1,1986/07/05,36.8,
08MH147,1,1986/07/06,38.3,
08MH147,1,1986/07/07,44.2,
08MH147,1,1986/07/08,43.8,
08MH147,1,1986/07/09,46.1,
08MH147,1,1986/07/10,51.6,
08MH147,1,1986/07/11,70.2,
08MH147,1,1986/07/12,60.2,
08MH147,1,1986/07/13,48,
08MH147,1,1986/07/14,43.5,
08MH147,1,1986/07/15,41.5,
08MH147,1,1986/07/16,34.6,
08MH147,1,1986/07/17,39.1,
08MH147,1,1986/07/18,37.7,
08MH147,1,1986/07/19,38.2,
08MH147,1,1986/07/20,42.2,
08MH147,1,1986/07/21,46,
08MH147,1,1986/07/22,48.2,
08MH147,1,1986/07/23,44.2,
08MH147,1,1986/07/24,38.7,
08MH147,1,1986/07/25,35.8,
08MH147,1,1986/07/26,33.1,
08MH147,1,1986/07/27,31.4,
08MH147,1,1986/07/28,28.3,
08MH147,1,1986/07/29,27.1,
08MH147,1,1986/07/30,25.2,
08MH147,1,1986/07/31,26.5,
08MH147,1,1986/08/01,30.9,
08MH147,1,1986/08/02,37,
08MH147,1,1986/08/03,39.8,
08MH147,1,1986/08/04,39.3,
08MH147,1,1986/08/05,37.4,
08MH147,1,1986/08/06,37.2,
08MH147,1,1986/08/07,39.4,
08MH147,1,1986/08/08,42,
08MH147,1,1986/08/09,42.4,
08MH147,1,1986/08/10,41.2,
08MH147,1,1986/08/11,36.3,
08MH147,1,1986/08/12,32.8,
08MH147,1,1986/08/13,35.1,
08MH147,1,1986/08/14,37.9,
08MH147,1,1986/08/15,35,
08MH147,1,1986/08/16,28.7,
08MH147,1,1986/08/17,25,
08MH147,1,1986/08/18,24.1,
08MH147,1,1986/08/19,23.9,
08MH147,1,1986/08/20,23,
08MH147,1,1986/08/21,22.5,
08MH147,1,1986/08/22,24,
08MH147,1,1986/08/23,24.6,
08MH147,1,1986/08/24,24.1,
08MH147,1,1986/08/25,24,
08MH147,1,1986/08/26,26.9,
08MH147,1,1986/08/27,29.2,
08MH147,1,1986/08/28,32.2,
08MH147,1,1986/08/29,30.1,
08MH147,1,1986/08/30,26.8,
08MH147,1,1986/08/31,24.8,
08MH147,1,1986/09/01,26.2,
08MH147,1,1986/09/02,28.8,
08MH147,1,1986/09/03,29.1,
08MH147,1,1986/09/04,27.4,
08MH147,1,1986/09/05,26.8,
08MH147,1,1986/09/06,22.3,
08MH147,1,1986/09/07,20.8,
08MH147,1,1986/09/08,17.8,
08MH147,1,1986/09/09,15,
08MH147,1,1986/09/10,18.5,
08MH147,1,1986/09/11,15.1,
08MH147,1,1986/09/12,12.4,
08MH147,1,1986/09/13,11.3,
08MH147,1,1986/09/14,12.3,
08MH147,1,1986/09/15,10.2,
08MH147,1,1986/09/16,14.6,
08MH147,1,1986/09/17,11.2,
08MH147,1,1986/09/18,10.2,
08MH147,1,1986/09/19,9.81,
08MH147,1,1986/09/20,9.36,
08MH147,1,1986/09/21,9.17,
08MH147,1,1986/09/22,8.9,
08MH147,1,1986/09/23,37.5,
08MH147,1,1986/09/24,34.8,
08MH147,1,1986/09/25,17,
08MH147,1,1986/09/26,11.6,
08MH147,1,1986/09/27,12,
08MH147,1,1986/09/28,13.1,
08MH147,1,1986/09/29,29.1,
08MH147,1,1986/09/30,22.9,
08MH147,1,1986/10/01,15.5,
08MH147,1,1986/10/02,11.4,
08MH147,1,1986/10/03,9.27,
08MH147,1,1986/10/04,8.84,
08MH147,1,1986/10/05,9.64,
08MH147,1,1986/10/06,10.8,
08MH147,1,1986/10/07,11.4,
08MH147,1,1986/10/08,10.7,
08MH147,1,1986/10/09,10.1,
08MH147,1,1986/10/10,9,
08MH147,1,1986/10/11,7.83,
08MH147,1,1986/10/12,7.28,
08MH147,1,1986/10/13,7.14,
08MH147,1,1986/10/14,6.92,
08MH147,1,1986/10/15,6.69,
08MH147,1,1986/10/16,6.84,
08MH147,1,1986/10/17,6.83,
08MH147,1,1986/10/18,6.42,
08MH147,1,1986/10/19,6,
08MH147,1,1986/10/20,5.96,
08MH147,1,1986/10/21,6.01,
08MH147,1,1986/10/22,6.39,
08MH147,1,1986/10/23,6.28,
08MH147,1,1986/10/24,6.08,
08MH147,1,1986/10/25,36.2,
08MH147,1,1986/10/26,199,
08MH147,1,1986/10/27,123,
08MH147,1,1986/10/28,74,
08MH147,1,1986/10/29,35.7,
08MH147,1,1986/10/30,61.6,
08MH147,1,1986/10/31,32.4,
08MH147,1,1986/11/01,19,
08MH147,1,1986/11/02,14.4,
08MH147,1,1986/11/03,12.3,
08MH147,1,1986/11/04,11.1,
08MH147,1,1986/11/05,18.6,
08MH147,1,1986/11/06,15.8,
08MH147,1,1986/11/07,12.4,
08MH147,1,1986/11/08,9.67,
08MH147,1,1986/11/09,7.86,
08MH147,1,1986/11/10,6.97,
08MH147,1,1986/11/11,6.63,
08MH147,1,1986/11/12,6.38,
08MH147,1,1986/11/13,6.61,
08MH147,1,1986/11/14,6.68,
08MH147,1,1986/11/15,6.72,
08MH147,1,1986/11/16,9.79,
08MH147,1,1986/11/17,8.53,
08MH147,1,1986/11/18,24.7,
08MH147,1,1986/11/19,40.5,
08MH147,1,1986/11/20,85.1,
08MH147,1,1986/11/21,41.3,
08MH147,1,1986/11/22,22.6,
08MH147,1,1986/11/23,92.6,
08MH147,1,1986/11/24,54.6,
08MH147,1,1986/11/25,28.3,
08MH147,1,1986/11/26,21.9,
08MH147,1,1986/11/27,20.8,
08MH147,1,1986/11/28,15.2,
08MH147,1,1986/11/29,11.2,
08MH147,1,1986/11/30,10.4,
08MH147,1,1986/12/01,13.5,
08MH147,1,1986/12/02,10.1,
08MH147,1,1986/12/03,8.19,
08MH147,1,1986/12/04,7.81,
08MH147,1,1986/12/05,7.62,
08MH147,1,1986/12/06,6.8,
08MH147,1,1986/12/07,6.56,
08MH147,1,1986/12/08,6.02,
08MH147,1,1986/12/09,5.73,
08MH147,1,1986/12/10,5.7,
08MH147,1,1986/12/11,5.71,
08MH147,1,1986/12/12,6.12,
08MH147,1,1986/12/13,6.2,
08MH147,1,1986/12/14,10.7,
08MH147,1,1986/12/15,11.3,
08MH147,1,1986/12/16,8.37,
08MH147,1,1986/12/17,6.91,
08MH147,1,1986/12/18,6.52,
08MH147,1,1986/12/19,6.65,
08MH147,1,1986/12/20,6.81,
08MH147,1,1986/12/21,31.3,
08MH147,1,1986/12/22,92.9,
08MH147,1,1986/12/23,55.7,
08MH147,1,1986/12/24,32.7,
08MH147,1,1986/12/25,21,
08MH147,1,1986/12/26,19.8,
08MH147,1,1986/12/27,23.9,
08MH147,1,1986/12/28,27.6,
08MH147,1,1986/12/29,66.2,
08MH147,1,1986/12/30,32,
08MH147,1,1986/12/31,17.3,
08MH147,1,1987/01/01,17.6,
08MH147,1,1987/01/02,16.8,
08MH147,1,1987/01/03,33.5,
08MH147,1,1987/01/04,22.4,
08MH147,1,1987/01/05,13.9,
08MH147,1,1987/01/06,10.3,
08MH147,1,1987/01/07,8.54,
08MH147,1,1987/01/08,7.58,
08MH147,1,1987/01/09,7.34,
08MH147,1,1987/01/10,21.3,
08MH147,1,1987/01/11,,
08MH147,1,1987/01/12,171,
08MH147,1,1987/01/13,56.2,
08MH147,1,1987/01/14,29.3,
08MH147,1,1987/01/15,18.7,
08MH147,1,1987/01/16,14.5,
08MH147,1,1987/01/17,11.9,
08MH147,1,1987/01/18,10.4,
08MH147,1,1987/01/19,9,
08MH147,1,1987/01/20,8.34,
08MH147,1,1987/01/21,7.68,
08MH147,1,1987/01/22,7.34,
08MH147,1,1987/01/23,7.33,
08MH147,1,1987/01/24,8.79,
08MH147,1,1987/01/25,9.21,
08MH147,1,1987/01/26,8.21,
08MH147,1,1987/01/27,8.12,
08MH147,1,1987/01/28,22.9,
08MH147,1,1987/01/29,21.6,
08MH147,1,1987/01/30,21.1,
08MH147,1,1987/01/31,14.7,
08MH147,1,1987/02/01,11.7,
08MH147,1,1987/02/02,9.51,
08MH147,1,1987/02/03,8.35,
08MH147,1,1987/02/04,26.2,
08MH147,1,1987/02/05,33,
08MH147,1,1987/02/06,21.8,
08MH147,1,1987/02/07,16.7,
08MH147,1,1987/02/08,13.8,
08MH147,1,1987/02/09,17.2,
08MH147,1,1987/02/10,31.3,
08MH147,1,1987/02/11,58,
08MH147,1,1987/02/12,40.8,
08MH147,1,1987/02/13,34.2,
08MH147,1,1987/02/14,32.9,
08MH147,1,1987/02/15,19.6,
08MH147,1,1987/02/16,17.4,
08MH147,1,1987/02/17,14.9,
08MH147,1,1987/02/18,11.7,
08MH147,1,1987/02/19,9.84,
08MH147,1,1987/02/20,8.85,
08MH147,1,1987/02/21,8.29,
08MH147,1,1987/02/22,7.93,
08MH147,1,1987/02/23,7.29,
08MH147,1,1987/02/24,6.76,
08MH147,1,1987/02/25,6.2,
08MH147,1,1987/02/26,6.11,
08MH147,1,1987/02/27,6.02,
08MH147,1,1987/02/28,5.71,
08MH147,1,1987/03/01,5.66,
08MH147,1,1987/03/02,6.26,
08MH147,1,1987/03/03,83.9,
08MH147,1,1987/03/04,262,
08MH147,1,1987/03/05,206,
08MH147,1,1987/03/06,122,
08MH147,1,1987/03/07,54.4,
08MH147,1,1987/03/08,36.3,
