﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08MG025,1,1989/01/20,,
08MG025,1,1989/01/21,,
08MG025,1,1989/01/22,,
08MG025,1,1989/01/23,,
08MG025,1,1989/01/24,,
08MG025,1,1989/01/25,,
08MG025,1,1989/01/26,,
08MG025,1,1989/01/27,,
08MG025,1,1989/01/28,,
08MG025,1,1989/01/29,,
08MG025,1,1989/01/30,,
08MG025,1,1989/01/31,,
08MG025,1,1989/02/01,,
08MG025,1,1989/02/02,,
08MG025,1,1989/02/03,,
08MG025,1,1989/02/04,,
08MG025,1,1989/02/05,,
08MG025,1,1989/02/06,,
08MG025,1,1989/02/07,,
08MG025,1,1989/02/08,,
08MG025,1,1989/02/09,,
08MG025,1,1989/02/10,,
08MG025,1,1989/02/11,,
08MG025,1,1989/02/12,,
08MG025,1,1989/02/13,,
08MG025,1,1989/02/14,,
08MG025,1,1989/02/15,,
08MG025,1,1989/02/16,,
08MG025,1,1989/02/17,,
08MG025,1,1989/02/18,,
08MG025,1,1989/02/19,,
08MG025,1,1989/02/20,,
08MG025,1,1989/02/21,,
08MG025,1,1989/02/22,,
08MG025,1,1989/02/23,,
08MG025,1,1989/02/24,,
08MG025,1,1989/02/25,,
08MG025,1,1989/02/26,,
08MG025,1,1989/02/27,,
08MG025,1,1989/02/28,,
08MG025,1,1989/03/01,,
08MG025,1,1989/03/02,,
08MG025,1,1989/03/03,,
08MG025,1,1989/03/04,,
08MG025,1,1989/03/05,,
08MG025,1,1989/03/06,,
08MG025,1,1989/03/07,,
08MG025,1,1989/03/08,,
08MG025,1,1989/03/09,,
08MG025,1,1989/03/10,,
08MG025,1,1989/03/11,,
08MG025,1,1989/03/12,,
08MG025,1,1989/03/13,,
08MG025,1,1989/03/14,,
08MG025,1,1989/03/15,0.256,B
08MG025,1,1989/03/16,0.230,B
08MG025,1,1989/03/17,0.210,B
08MG025,1,1989/03/18,0.195,B
08MG025,1,1989/03/19,0.190,B
08MG025,1,1989/03/20,0.185,B
08MG025,1,1989/03/21,0.200,B
08MG025,1,1989/03/22,0.220,B
08MG025,1,1989/03/23,0.225,B
08MG025,1,1989/03/24,0.217,
08MG025,1,1989/03/25,0.221,
08MG025,1,1989/03/26,0.259,
08MG025,1,1989/03/27,0.311,
08MG025,1,1989/03/28,0.324,
08MG025,1,1989/03/29,0.305,
08MG025,1,1989/03/30,0.267,
08MG025,1,1989/03/31,0.274,
08MG025,1,1989/04/01,0.250,
08MG025,1,1989/04/02,0.224,
08MG025,1,1989/04/03,0.203,
08MG025,1,1989/04/04,0.197,
08MG025,1,1989/04/05,0.204,
08MG025,1,1989/04/06,0.546,
08MG025,1,1989/04/07,0.888,
08MG025,1,1989/04/08,0.697,
08MG025,1,1989/04/09,0.535,
08MG025,1,1989/04/10,0.509,
08MG025,1,1989/04/11,0.657,
08MG025,1,1989/04/12,0.914,
08MG025,1,1989/04/13,1.21,
08MG025,1,1989/04/14,1.91,
08MG025,1,1989/04/15,2.52,
08MG025,1,1989/04/16,1.99,
08MG025,1,1989/04/17,1.48,
08MG025,1,1989/04/18,1.42,
08MG025,1,1989/04/19,1.92,
08MG025,1,1989/04/20,2.98,
08MG025,1,1989/04/21,2.63,
08MG025,1,1989/04/22,1.55,
08MG025,1,1989/04/23,1.20,
08MG025,1,1989/04/24,1.18,
08MG025,1,1989/04/25,1.54,
08MG025,1,1989/04/26,1.91,
08MG025,1,1989/04/27,2.15,
08MG025,1,1989/04/28,2.54,
08MG025,1,1989/04/29,3.28,
08MG025,1,1989/04/30,3.69,
08MG025,1,1989/05/01,3.59,
08MG025,1,1989/05/02,3.50,
08MG025,1,1989/05/03,3.41,
08MG025,1,1989/05/04,3.40,
08MG025,1,1989/05/05,3.92,A
08MG025,1,1989/05/06,4.10,E
08MG025,1,1989/05/07,4.20,E
08MG025,1,1989/05/08,4.25,A
08MG025,1,1989/05/09,3.79,
08MG025,1,1989/05/10,3.33,
08MG025,1,1989/05/11,2.17,
08MG025,1,1989/05/12,1.52,
08MG025,1,1989/05/13,1.36,
08MG025,1,1989/05/14,1.72,
08MG025,1,1989/05/15,2.27,
08MG025,1,1989/05/16,2.84,
08MG025,1,1989/05/17,2.80,
08MG025,1,1989/05/18,1.78,
08MG025,1,1989/05/19,1.31,
08MG025,1,1989/05/20,1.08,
08MG025,1,1989/05/21,1.07,
08MG025,1,1989/05/22,1.12,
08MG025,1,1989/05/23,1.24,
08MG025,1,1989/05/24,1.13,
08MG025,1,1989/05/25,1.12,
08MG025,1,1989/05/26,1.22,
08MG025,1,1989/05/27,1.77,
08MG025,1,1989/05/28,2.33,
08MG025,1,1989/05/29,2.60,
08MG025,1,1989/05/30,3.85,
08MG025,1,1989/05/31,4.35,
08MG025,1,1989/06/01,4.84,
08MG025,1,1989/06/02,4.97,
08MG025,1,1989/06/03,4.55,
08MG025,1,1989/06/04,4.48,
08MG025,1,1989/06/05,4.62,
08MG025,1,1989/06/06,4.00,
08MG025,1,1989/06/07,3.67,
08MG025,1,1989/06/08,3.46,
08MG025,1,1989/06/09,3.01,
08MG025,1,1989/06/10,2.77,
08MG025,1,1989/06/11,3.15,
08MG025,1,1989/06/12,3.17,
08MG025,1,1989/06/13,3.50,
08MG025,1,1989/06/14,3.84,
08MG025,1,1989/06/15,2.82,
08MG025,1,1989/06/16,2.18,
08MG025,1,1989/06/17,1.92,
08MG025,1,1989/06/18,1.67,
08MG025,1,1989/06/19,1.54,
08MG025,1,1989/06/20,1.46,
08MG025,1,1989/06/21,1.38,
08MG025,1,1989/06/22,1.73,
08MG025,1,1989/06/23,2.39,
08MG025,1,1989/06/24,2.75,
08MG025,1,1989/06/25,2.98,
08MG025,1,1989/06/26,2.89,
08MG025,1,1989/06/27,2.13,
08MG025,1,1989/06/28,1.63,
08MG025,1,1989/06/29,1.46,
08MG025,1,1989/06/30,1.59,
08MG025,1,1989/07/01,1.61,
08MG025,1,1989/07/02,1.55,
08MG025,1,1989/07/03,1.75,
08MG025,1,1989/07/04,1.65,
08MG025,1,1989/07/05,1.42,
08MG025,1,1989/07/06,1.42,
08MG025,1,1989/07/07,1.63,
08MG025,1,1989/07/08,1.73,
08MG025,1,1989/07/09,1.62,
08MG025,1,1989/07/10,1.82,
08MG025,1,1989/07/11,1.97,
08MG025,1,1989/07/12,2.08,
08MG025,1,1989/07/13,2.27,
08MG025,1,1989/07/14,2.30,
08MG025,1,1989/07/15,2.37,
08MG025,1,1989/07/16,2.08,
08MG025,1,1989/07/17,2.01,
08MG025,1,1989/07/18,1.88,
08MG025,1,1989/07/19,2.00,
08MG025,1,1989/07/20,1.95,
08MG025,1,1989/07/21,1.88,
08MG025,1,1989/07/22,1.83,
08MG025,1,1989/07/23,1.75,
08MG025,1,1989/07/24,1.79,
08MG025,1,1989/07/25,1.99,
08MG025,1,1989/07/26,2.23,
08MG025,1,1989/07/27,2.12,
08MG025,1,1989/07/28,1.99,
08MG025,1,1989/07/29,2.16,
08MG025,1,1989/07/30,2.49,
08MG025,1,1989/07/31,2.81,
08MG025,1,1989/08/01,2.66,
08MG025,1,1989/08/02,2.75,
08MG025,1,1989/08/03,2.59,
08MG025,1,1989/08/04,2.69,
08MG025,1,1989/08/05,2.77,
08MG025,1,1989/08/06,2.78,
08MG025,1,1989/08/07,2.77,
08MG025,1,1989/08/08,2.66,
08MG025,1,1989/08/09,2.38,
08MG025,1,1989/08/10,2.02,
08MG025,1,1989/08/11,1.79,
08MG025,1,1989/08/12,1.80,
08MG025,1,1989/08/13,1.80,
08MG025,1,1989/08/14,1.69,
08MG025,1,1989/08/15,1.53,
08MG025,1,1989/08/16,1.89,
08MG025,1,1989/08/17,1.97,
08MG025,1,1989/08/18,2.17,
08MG025,1,1989/08/19,2.20,
08MG025,1,1989/08/20,2.42,
08MG025,1,1989/08/21,3.33,
08MG025,1,1989/08/22,2.93,
08MG025,1,1989/08/23,2.33,
08MG025,1,1989/08/24,2.18,
08MG025,1,1989/08/25,2.10,
08MG025,1,1989/08/26,1.99,
08MG025,1,1989/08/27,1.98,
08MG025,1,1989/08/28,1.77,
08MG025,1,1989/08/29,1.80,
08MG025,1,1989/08/30,1.87,
08MG025,1,1989/08/31,1.81,
08MG025,1,1989/09/01,1.62,
08MG025,1,1989/09/02,1.54,
08MG025,1,1989/09/03,1.44,
08MG025,1,1989/09/04,1.57,
08MG025,1,1989/09/05,1.38,
08MG025,1,1989/09/06,1.55,
08MG025,1,1989/09/07,1.82,
08MG025,1,1989/09/08,1.90,
08MG025,1,1989/09/09,1.53,
08MG025,1,1989/09/10,1.42,
08MG025,1,1989/09/11,1.49,
08MG025,1,1989/09/12,1.68,
08MG025,1,1989/09/13,1.81,
08MG025,1,1989/09/14,1.71,
08MG025,1,1989/09/15,1.60,
08MG025,1,1989/09/16,1.64,
08MG025,1,1989/09/17,1.14,
08MG025,1,1989/09/18,0.902,
08MG025,1,1989/09/19,0.835,
08MG025,1,1989/09/20,0.900,
08MG025,1,1989/09/21,1.00,
08MG025,1,1989/09/22,1.30,
08MG025,1,1989/09/23,1.29,
08MG025,1,1989/09/24,1.32,
08MG025,1,1989/09/25,1.33,
08MG025,1,1989/09/26,1.23,
08MG025,1,1989/09/27,1.34,
08MG025,1,1989/09/28,1.45,
08MG025,1,1989/09/29,1.40,
08MG025,1,1989/09/30,1.19,
08MG025,1,1989/10/01,0.922,
08MG025,1,1989/10/02,0.825,
08MG025,1,1989/10/03,0.819,
08MG025,1,1989/10/04,0.719,
08MG025,1,1989/10/05,0.784,
08MG025,1,1989/10/06,0.883,
08MG025,1,1989/10/07,1.01,
08MG025,1,1989/10/08,0.919,
08MG025,1,1989/10/09,0.896,
08MG025,1,1989/10/10,2.12,
08MG025,1,1989/10/11,1.51,
08MG025,1,1989/10/12,1.38,
08MG025,1,1989/10/13,0.954,
08MG025,1,1989/10/14,0.766,
08MG025,1,1989/10/15,0.628,
08MG025,1,1989/10/16,0.514,
08MG025,1,1989/10/17,0.805,
08MG025,1,1989/10/18,4.74,E
08MG025,1,1989/10/19,2.19,
08MG025,1,1989/10/20,1.62,
08MG025,1,1989/10/21,1.79,
08MG025,1,1989/10/22,1.71,
08MG025,1,1989/10/23,2.01,
08MG025,1,1989/10/24,3.03,
08MG025,1,1989/10/25,1.69,
08MG025,1,1989/10/26,1.55,
08MG025,1,1989/10/27,1.23,
08MG025,1,1989/10/28,0.938,
08MG025,1,1989/10/29,0.772,
08MG025,1,1989/10/30,0.672,
08MG025,1,1989/10/31,0.615,
08MG025,1,1989/11/01,0.566,
08MG025,1,1989/11/02,0.543,
08MG025,1,1989/11/03,0.804,
08MG025,1,1989/11/04,1.84,
08MG025,1,1989/11/05,1.09,
08MG025,1,1989/11/06,1.33,
08MG025,1,1989/11/07,1.19,
08MG025,1,1989/11/08,1.31,
08MG025,1,1989/11/09,,
08MG025,1,1989/11/10,5.19,E
08MG025,1,1989/11/11,2.47,
08MG025,1,1989/11/12,1.42,
08MG025,1,1989/11/13,1.02,
08MG025,1,1989/11/14,0.762,
08MG025,1,1989/11/15,0.615,
08MG025,1,1989/11/16,0.535,
08MG025,1,1989/11/17,0.471,
08MG025,1,1989/11/18,0.585,
08MG025,1,1989/11/19,1.97,
08MG025,1,1989/11/20,2.40,
08MG025,1,1989/11/21,1.95,
08MG025,1,1989/11/22,1.11,
08MG025,1,1989/11/23,0.895,
08MG025,1,1989/11/24,0.727,
08MG025,1,1989/11/25,0.589,
08MG025,1,1989/11/26,0.506,
08MG025,1,1989/11/27,0.452,
08MG025,1,1989/11/28,0.417,
08MG025,1,1989/11/29,0.392,
08MG025,1,1989/11/30,0.363,
08MG025,1,1989/12/01,0.327,
08MG025,1,1989/12/02,1.83,
08MG025,1,1989/12/03,4.15,
08MG025,1,1989/12/04,4.79,E
08MG025,1,1989/12/05,2.19,
08MG025,1,1989/12/06,1.40,
08MG025,1,1989/12/07,1.15,
08MG025,1,1989/12/08,1.11,
08MG025,1,1989/12/09,0.858,
08MG025,1,1989/12/10,0.618,
08MG025,1,1989/12/11,0.500,B
08MG025,1,1989/12/12,0.420,B
08MG025,1,1989/12/13,0.390,B
08MG025,1,1989/12/14,0.350,B
08MG025,1,1989/12/15,0.320,B
08MG025,1,1989/12/16,0.310,B
08MG025,1,1989/12/17,0.290,B
08MG025,1,1989/12/18,0.270,B
08MG025,1,1989/12/19,0.260,B
08MG025,1,1989/12/20,0.255,B
08MG025,1,1989/12/21,0.252,B
08MG025,1,1989/12/22,0.250,B
08MG025,1,1989/12/23,0.250,B
08MG025,1,1989/12/24,0.260,B
08MG025,1,1989/12/25,0.270,B
08MG025,1,1989/12/26,0.285,B
08MG025,1,1989/12/27,0.322,B
08MG025,1,1989/12/28,0.319,
08MG025,1,1989/12/29,0.293,
08MG025,1,1989/12/30,0.272,
08MG025,1,1989/12/31,0.278,
08MG025,1,1990/01/01,0.309,
08MG025,1,1990/01/02,0.210,B
08MG025,1,1990/01/03,0.200,B
08MG025,1,1990/01/04,0.220,B
08MG025,1,1990/01/05,0.440,B
08MG025,1,1990/01/06,0.925,B
08MG025,1,1990/01/07,1.25,B
08MG025,1,1990/01/08,1.05,
08MG025,1,1990/01/09,0.748,
08MG025,1,1990/01/10,0.570,
08MG025,1,1990/01/11,0.380,B
08MG025,1,1990/01/12,0.330,B
08MG025,1,1990/01/13,0.280,B
08MG025,1,1990/01/14,0.260,B
08MG025,1,1990/01/15,0.245,B
08MG025,1,1990/01/16,0.232,B
08MG025,1,1990/01/17,0.225,B
08MG025,1,1990/01/18,0.218,B
08MG025,1,1990/01/19,0.212,B
08MG025,1,1990/01/20,0.207,B
08MG025,1,1990/01/21,0.200,B
08MG025,1,1990/01/22,0.197,B
08MG025,1,1990/01/23,0.194,B
08MG025,1,1990/01/24,0.192,A
08MG025,1,1990/01/25,0.210,B
08MG025,1,1990/01/26,0.190,B
08MG025,1,1990/01/27,0.180,B
08MG025,1,1990/01/28,0.175,B
08MG025,1,1990/01/29,0.168,B
08MG025,1,1990/01/30,0.164,B
08MG025,1,1990/01/31,0.160,B
08MG025,1,1990/02/01,0.158,B
08MG025,1,1990/02/02,0.156,B
08MG025,1,1990/02/03,0.155,B
08MG025,1,1990/02/04,0.160,B
08MG025,1,1990/02/05,0.165,B
08MG025,1,1990/02/06,0.160,B
08MG025,1,1990/02/07,0.152,B
08MG025,1,1990/02/08,0.150,B
08MG025,1,1990/02/09,0.145,B
08MG025,1,1990/02/10,0.143,B
08MG025,1,1990/02/11,0.140,B
08MG025,1,1990/02/12,0.138,B
08MG025,1,1990/02/13,0.136,B
08MG025,1,1990/02/14,0.135,B
08MG025,1,1990/02/15,0.136,B
08MG025,1,1990/02/16,0.138,B
08MG025,1,1990/02/17,0.140,B
08MG025,1,1990/02/18,0.142,B
08MG025,1,1990/02/19,0.144,B
08MG025,1,1990/02/20,0.145,B
08MG025,1,1990/02/21,0.145,B
08MG025,1,1990/02/22,0.145,
08MG025,1,1990/02/23,0.146,
08MG025,1,1990/02/24,0.157,
08MG025,1,1990/02/25,0.181,
08MG025,1,1990/02/26,0.175,
08MG025,1,1990/02/27,0.174,
08MG025,1,1990/02/28,0.167,
08MG025,1,1990/03/01,0.166,
08MG025,1,1990/03/02,0.166,
08MG025,1,1990/03/03,0.170,
08MG025,1,1990/03/04,0.169,
08MG025,1,1990/03/05,0.169,
08MG025,1,1990/03/06,0.237,
08MG025,1,1990/03/07,0.233,
08MG025,1,1990/03/08,0.214,
08MG025,1,1990/03/09,0.207,
08MG025,1,1990/03/10,0.215,
08MG025,1,1990/03/11,0.197,
08MG025,1,1990/03/12,0.187,
08MG025,1,1990/03/13,0.185,
08MG025,1,1990/03/14,0.184,
08MG025,1,1990/03/15,0.183,
08MG025,1,1990/03/16,0.198,
08MG025,1,1990/03/17,0.292,
08MG025,1,1990/03/18,0.559,
08MG025,1,1990/03/19,0.679,
08MG025,1,1990/03/20,0.825,
08MG025,1,1990/03/21,0.846,
08MG025,1,1990/03/22,0.680,
08MG025,1,1990/03/23,0.522,
08MG025,1,1990/03/24,0.431,
08MG025,1,1990/03/25,0.381,
08MG025,1,1990/03/26,0.340,
08MG025,1,1990/03/27,0.342,
08MG025,1,1990/03/28,0.383,
08MG025,1,1990/03/29,0.486,
08MG025,1,1990/03/30,0.757,
08MG025,1,1990/03/31,1.16,
08MG025,1,1990/04/01,1.54,
08MG025,1,1990/04/02,1.97,
08MG025,1,1990/04/03,1.68,
08MG025,1,1990/04/04,1.41,
08MG025,1,1990/04/05,1.51,
08MG025,1,1990/04/06,1.82,
08MG025,1,1990/04/07,2.16,
08MG025,1,1990/04/08,2.14,
08MG025,1,1990/04/09,1.70,
08MG025,1,1990/04/10,1.32,
08MG025,1,1990/04/11,1.32,
08MG025,1,1990/04/12,1.77,
08MG025,1,1990/04/13,1.81,
08MG025,1,1990/04/14,1.76,
08MG025,1,1990/04/15,2.15,
08MG025,1,1990/04/16,2.87,
08MG025,1,1990/04/17,3.92,
08MG025,1,1990/04/18,3.33,
08MG025,1,1990/04/19,2.88,
08MG025,1,1990/04/20,3.42,
08MG025,1,1990/04/21,3.01,
08MG025,1,1990/04/22,2.32,
08MG025,1,1990/04/23,2.87,
08MG025,1,1990/04/24,3.00,
08MG025,1,1990/04/25,1.93,
08MG025,1,1990/04/26,1.47,
08MG025,1,1990/04/27,1.24,
08MG025,1,1990/04/28,0.993,
08MG025,1,1990/04/29,0.812,
08MG025,1,1990/04/30,0.818,
08MG025,1,1990/05/01,1.14,
08MG025,1,1990/05/02,1.52,
08MG025,1,1990/05/03,2.17,
08MG025,1,1990/05/04,3.36,
08MG025,1,1990/05/05,5.12,
08MG025,1,1990/05/06,3.74,
08MG025,1,1990/05/07,1.91,
08MG025,1,1990/05/08,1.60,
08MG025,1,1990/05/09,1.90,
08MG025,1,1990/05/10,2.66,
08MG025,1,1990/05/11,2.81,
08MG025,1,1990/05/12,3.14,
08MG025,1,1990/05/13,2.74,
08MG025,1,1990/05/14,2.11,
08MG025,1,1990/05/15,2.16,
08MG025,1,1990/05/16,2.47,
08MG025,1,1990/05/17,2.56,
08MG025,1,1990/05/18,2.74,
08MG025,1,1990/05/19,2.59,
08MG025,1,1990/05/20,2.35,
08MG025,1,1990/05/21,1.99,
08MG025,1,1990/05/22,2.72,
08MG025,1,1990/05/23,2.21,
08MG025,1,1990/05/24,1.86,
08MG025,1,1990/05/25,2.25,
08MG025,1,1990/05/26,2.29,
08MG025,1,1990/05/27,2.53,
08MG025,1,1990/05/28,3.76,
08MG025,1,1990/05/29,3.68,
08MG025,1,1990/05/30,3.01,
08MG025,1,1990/05/31,2.90,
08MG025,1,1990/06/01,2.45,
08MG025,1,1990/06/02,2.28,
08MG025,1,1990/06/03,4.72,
08MG025,1,1990/06/04,3.35,
08MG025,1,1990/06/05,2.25,
08MG025,1,1990/06/06,2.37,
08MG025,1,1990/06/07,2.63,
08MG025,1,1990/06/08,2.03,
08MG025,1,1990/06/09,2.33,
08MG025,1,1990/06/10,3.18,
08MG025,1,1990/06/11,2.40,
08MG025,1,1990/06/12,1.83,
08MG025,1,1990/06/13,2.04,
08MG025,1,1990/06/14,2.95,
08MG025,1,1990/06/15,3.50,
08MG025,1,1990/06/16,3.19,
08MG025,1,1990/06/17,2.97,
08MG025,1,1990/06/18,2.91,
08MG025,1,1990/06/19,3.23,
08MG025,1,1990/06/20,3.28,
08MG025,1,1990/06/21,3.51,
08MG025,1,1990/06/22,4.57,
08MG025,1,1990/06/23,5.03,
08MG025,1,1990/06/24,3.57,
08MG025,1,1990/06/25,3.37,
08MG025,1,1990/06/26,3.06,
08MG025,1,1990/06/27,2.60,
08MG025,1,1990/06/28,2.47,
08MG025,1,1990/06/29,2.24,
08MG025,1,1990/06/30,3.04,
08MG025,1,1990/07/01,2.84,
08MG025,1,1990/07/02,2.41,
08MG025,1,1990/07/03,2.33,
08MG025,1,1990/07/04,2.15,
08MG025,1,1990/07/05,3.18,
08MG025,1,1990/07/06,3.24,
08MG025,1,1990/07/07,3.36,
08MG025,1,1990/07/08,3.26,
08MG025,1,1990/07/09,3.17,
08MG025,1,1990/07/10,3.26,
08MG025,1,1990/07/11,3.64,
08MG025,1,1990/07/12,4.11,
08MG025,1,1990/07/13,4.04,
08MG025,1,1990/07/14,3.74,
08MG025,1,1990/07/15,3.70,
08MG025,1,1990/07/16,3.36,
08MG025,1,1990/07/17,2.87,
08MG025,1,1990/07/18,2.65,
08MG025,1,1990/07/19,2.79,
08MG025,1,1990/07/20,2.90,
08MG025,1,1990/07/21,3.02,
08MG025,1,1990/07/22,3.24,
08MG025,1,1990/07/23,3.55,
08MG025,1,1990/07/24,3.16,
08MG025,1,1990/07/25,3.30,
08MG025,1,1990/07/26,3.50,
08MG025,1,1990/07/27,3.37,
08MG025,1,1990/07/28,3.42,
08MG025,1,1990/07/29,3.58,A
08MG025,1,1990/07/30,3.70,E
08MG025,1,1990/07/31,3.55,E
08MG025,1,1990/08/01,3.30,E
08MG025,1,1990/08/02,2.65,E
08MG025,1,1990/08/03,2.85,E
08MG025,1,1990/08/04,3.05,E
08MG025,1,1990/08/05,3.35,E
08MG025,1,1990/08/06,3.20,E
08MG025,1,1990/08/07,2.70,E
08MG025,1,1990/08/08,2.55,E
08MG025,1,1990/08/09,2.85,E
08MG025,1,1990/08/10,3.10,E
08MG025,1,1990/08/11,3.35,E
08MG025,1,1990/08/12,3.75,E
08MG025,1,1990/08/13,3.30,E
08MG025,1,1990/08/14,3.00,E
08MG025,1,1990/08/15,2.75,E
08MG025,1,1990/08/16,2.45,E
08MG025,1,1990/08/17,2.25,E
08MG025,1,1990/08/18,2.32,E
08MG025,1,1990/08/19,2.55,E
08MG025,1,1990/08/20,2.85,E
08MG025,1,1990/08/21,3.20,E
08MG025,1,1990/08/22,3.05,E
08MG025,1,1990/08/23,2.65,E
08MG025,1,1990/08/24,2.15,E
08MG025,1,1990/08/25,1.75,E
08MG025,1,1990/08/26,1.50,E
08MG025,1,1990/08/27,1.40,E
08MG025,1,1990/08/28,1.45,E
08MG025,1,1990/08/29,1.51,
08MG025,1,1990/08/30,2.02,
08MG025,1,1990/08/31,2.09,
08MG025,1,1990/09/01,1.71,
08MG025,1,1990/09/02,1.40,
08MG025,1,1990/09/03,1.46,
08MG025,1,1990/09/04,1.47,
08MG025,1,1990/09/05,1.58,
08MG025,1,1990/09/06,1.78,
08MG025,1,1990/09/07,1.91,
08MG025,1,1990/09/08,2.20,
08MG025,1,1990/09/09,2.14,
08MG025,1,1990/09/10,2.05,
08MG025,1,1990/09/11,1.99,
08MG025,1,1990/09/12,1.86,
08MG025,1,1990/09/13,1.71,
08MG025,1,1990/09/14,1.80,
08MG025,1,1990/09/15,1.48,
08MG025,1,1990/09/16,1.68,
08MG025,1,1990/09/17,1.44,
08MG025,1,1990/09/18,1.32,
08MG025,1,1990/09/19,1.34,
08MG025,1,1990/09/20,1.29,
08MG025,1,1990/09/21,1.65,
08MG025,1,1990/09/22,1.99,
08MG025,1,1990/09/23,2.03,
08MG025,1,1990/09/24,1.86,
08MG025,1,1990/09/25,1.83,
08MG025,1,1990/09/26,1.73,
08MG025,1,1990/09/27,1.63,
08MG025,1,1990/09/28,1.43,
08MG025,1,1990/09/29,1.56,
08MG025,1,1990/09/30,1.03,
08MG025,1,1990/10/01,0.883,
08MG025,1,1990/10/02,0.659,
08MG025,1,1990/10/03,0.932,
08MG025,1,1990/10/04,4.27,
08MG025,1,1990/10/05,1.79,
08MG025,1,1990/10/06,0.870,
08MG025,1,1990/10/07,0.667,
08MG025,1,1990/10/08,0.539,
08MG025,1,1990/10/09,0.741,
08MG025,1,1990/10/10,0.785,
08MG025,1,1990/10/11,0.550,
08MG025,1,1990/10/12,0.556,
08MG025,1,1990/10/13,0.686,
08MG025,1,1990/10/14,0.468,
08MG025,1,1990/10/15,0.368,
08MG025,1,1990/10/16,0.319,
08MG025,1,1990/10/17,0.299,
08MG025,1,1990/10/18,0.347,
08MG025,1,1990/10/19,0.359,
08MG025,1,1990/10/20,0.305,
08MG025,1,1990/10/21,0.359,
08MG025,1,1990/10/22,0.367,
08MG025,1,1990/10/23,0.328,
08MG025,1,1990/10/24,1.63,
08MG025,1,1990/10/25,,
08MG025,1,1990/10/26,,
08MG025,1,1990/10/27,,
08MG025,1,1990/10/28,,
08MG025,1,1990/10/29,,
08MG025,1,1990/10/30,,
08MG025,1,1990/10/31,,
08MG025,1,1990/11/01,,
08MG025,1,1990/11/02,,
08MG025,1,1990/11/03,,
08MG025,1,1990/11/04,,
08MG025,1,1990/11/05,,
08MG025,1,1990/11/06,,
08MG025,1,1990/11/07,,
08MG025,1,1990/11/08,,
08MG025,1,1990/11/09,,
08MG025,1,1990/11/10,,
08MG025,1,1990/11/11,,
08MG025,1,1990/11/12,,
08MG025,1,1990/11/13,,
08MG025,1,1990/11/14,3.39,A
08MG025,1,1990/11/15,,
08MG025,1,1990/11/16,,
08MG025,1,1990/11/17,,
08MG025,1,1990/11/18,,
08MG025,1,1990/11/19,,
08MG025,1,1990/11/20,,
08MG025,1,1990/11/21,,
08MG025,1,1990/11/22,,
08MG025,1,1990/11/23,,
08MG025,1,1990/11/24,,
08MG025,1,1990/11/25,,
08MG025,1,1990/11/26,,
08MG025,1,1990/11/27,,
08MG025,1,1990/11/28,,
08MG025,1,1990/11/29,,
08MG025,1,1990/11/30,,
08MG025,1,1990/12/01,,
08MG025,1,1990/12/02,,
08MG025,1,1990/12/03,,
08MG025,1,1990/12/04,,
08MG025,1,1990/12/05,0.874,A
08MG025,1,1990/12/06,,
08MG025,1,1990/12/07,,
08MG025,1,1990/12/08,,
08MG025,1,1990/12/09,,
08MG025,1,1990/12/10,,
08MG025,1,1990/12/11,,
08MG025,1,1990/12/12,,
08MG025,1,1990/12/13,,
08MG025,1,1990/12/14,,
08MG025,1,1990/12/15,,
08MG025,1,1990/12/16,,
08MG025,1,1990/12/17,0.315,A
08MG025,1,1990/12/18,0.305,B
08MG025,1,1990/12/19,0.298,B
08MG025,1,1990/12/20,0.290,B
08MG025,1,1990/12/21,0.280,B
08MG025,1,1990/12/22,0.275,B
08MG025,1,1990/12/23,0.272,B
08MG025,1,1990/12/24,0.268,B
08MG025,1,1990/12/25,0.260,B
08MG025,1,1990/12/26,0.255,B
08MG025,1,1990/12/27,0.250,B
08MG025,1,1990/12/28,0.248,B
08MG025,1,1990/12/29,0.244,B
08MG025,1,1990/12/30,0.242,B
08MG025,1,1990/12/31,0.238,B
08MG025,1,1991/01/01,0.190,B
08MG025,1,1991/01/02,0.160,B
08MG025,1,1991/01/03,0.140,B
08MG025,1,1991/01/04,0.130,B
08MG025,1,1991/01/05,0.120,B
08MG025,1,1991/01/06,0.113,B
08MG025,1,1991/01/07,0.108,B
08MG025,1,1991/01/08,0.106,B
08MG025,1,1991/01/09,0.102,B
08MG025,1,1991/01/10,0.100,B
08MG025,1,1991/01/11,0.102,B
08MG025,1,1991/01/12,0.350,B
08MG025,1,1991/01/13,1.80,B
08MG025,1,1991/01/14,1.35,B
08MG025,1,1991/01/15,0.786,
08MG025,1,1991/01/16,0.492,
08MG025,1,1991/01/17,0.401,
08MG025,1,1991/01/18,0.633,
08MG025,1,1991/01/19,0.562,
08MG025,1,1991/01/20,0.400,B
08MG025,1,1991/01/21,0.320,B
08MG025,1,1991/01/22,0.280,B
08MG025,1,1991/01/23,0.250,B
08MG025,1,1991/01/24,0.230,B
08MG025,1,1991/01/25,0.210,B
08MG025,1,1991/01/26,0.190,B
08MG025,1,1991/01/27,0.180,B
08MG025,1,1991/01/28,0.170,B
08MG025,1,1991/01/29,0.165,B
08MG025,1,1991/01/30,0.162,B
08MG025,1,1991/01/31,0.162,B
