﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08GA072,1,1984/01/09,15.4,
08GA072,1,1984/01/10,13.8,
08GA072,1,1984/01/11,12.4,
08GA072,1,1984/01/12,11.0,
08GA072,1,1984/01/13,9.64,
08GA072,1,1984/01/14,8.60,
08GA072,1,1984/01/15,7.85,
08GA072,1,1984/01/16,7.27,
08GA072,1,1984/01/17,6.69,
08GA072,1,1984/01/18,6.03,A
08GA072,1,1984/01/19,5.59,A
08GA072,1,1984/01/20,5.43,A
08GA072,1,1984/01/21,5.49,
08GA072,1,1984/01/22,5.53,
08GA072,1,1984/01/23,5.56,
08GA072,1,1984/01/24,5.60,
08GA072,1,1984/01/25,5.51,
08GA072,1,1984/01/26,5.48,
08GA072,1,1984/01/27,5.51,
08GA072,1,1984/01/28,5.65,
08GA072,1,1984/01/29,5.73,
08GA072,1,1984/01/30,5.67,
08GA072,1,1984/01/31,5.41,
08GA072,1,1984/02/01,5.26,
08GA072,1,1984/02/02,5.12,
08GA072,1,1984/02/03,4.95,
08GA072,1,1984/02/04,4.83,
08GA072,1,1984/02/05,4.76,
08GA072,1,1984/02/06,4.63,
08GA072,1,1984/02/07,4.66,
08GA072,1,1984/02/08,4.90,
08GA072,1,1984/02/09,5.61,
08GA072,1,1984/02/10,5.93,
08GA072,1,1984/02/11,5.83,
08GA072,1,1984/02/12,5.78,
08GA072,1,1984/02/13,5.73,
08GA072,1,1984/02/14,5.57,
08GA072,1,1984/02/15,5.46,
08GA072,1,1984/02/16,5.24,
08GA072,1,1984/02/17,4.97,
08GA072,1,1984/02/18,4.88,
08GA072,1,1984/02/19,4.78,
08GA072,1,1984/02/20,8.84,
08GA072,1,1984/02/21,9.13,
08GA072,1,1984/02/22,8.11,
08GA072,1,1984/02/23,7.57,
08GA072,1,1984/02/24,6.94,
08GA072,1,1984/02/25,6.48,
08GA072,1,1984/02/26,6.05,
08GA072,1,1984/02/27,5.83,
08GA072,1,1984/02/28,5.75,
08GA072,1,1984/02/29,5.54,
08GA072,1,1984/03/01,5.32,
08GA072,1,1984/03/02,5.27,
08GA072,1,1984/03/03,5.10,
08GA072,1,1984/03/04,4.88,
08GA072,1,1984/03/05,4.78,
08GA072,1,1984/03/06,4.69,
08GA072,1,1984/03/07,4.64,
08GA072,1,1984/03/08,4.69,
08GA072,1,1984/03/09,4.88,
08GA072,1,1984/03/10,5.26,
08GA072,1,1984/03/11,5.55,
08GA072,1,1984/03/12,5.66,
08GA072,1,1984/03/13,5.66,
08GA072,1,1984/03/14,5.69,
08GA072,1,1984/03/15,5.57,
08GA072,1,1984/03/16,5.59,
08GA072,1,1984/03/17,5.59,
08GA072,1,1984/03/18,5.56,
08GA072,1,1984/03/19,5.56,
08GA072,1,1984/03/20,6.86,
08GA072,1,1984/03/21,10.9,
08GA072,1,1984/03/22,9.34,
08GA072,1,1984/03/23,9.43,
08GA072,1,1984/03/24,8.94,
08GA072,1,1984/03/25,8.46,
08GA072,1,1984/03/26,7.89,
08GA072,1,1984/03/27,7.37,
08GA072,1,1984/03/28,7.00,
08GA072,1,1984/03/29,6.69,
08GA072,1,1984/03/30,6.46,
08GA072,1,1984/03/31,6.21,
08GA072,1,1984/04/01,6.11,
08GA072,1,1984/04/02,5.95,
08GA072,1,1984/04/03,5.88,
08GA072,1,1984/04/04,5.82,
08GA072,1,1984/04/05,5.64,
08GA072,1,1984/04/06,5.44,
08GA072,1,1984/04/07,5.38,
08GA072,1,1984/04/08,5.26,
08GA072,1,1984/04/09,5.17,
08GA072,1,1984/04/10,5.18,
08GA072,1,1984/04/11,5.13,
08GA072,1,1984/04/12,5.09,
08GA072,1,1984/04/13,4.98,
08GA072,1,1984/04/14,5.02,
08GA072,1,1984/04/15,6.00,
08GA072,1,1984/04/16,7.34,
08GA072,1,1984/04/17,7.36,
08GA072,1,1984/04/18,7.31,
08GA072,1,1984/04/19,7.02,
08GA072,1,1984/04/20,6.82,
08GA072,1,1984/04/21,6.72,
08GA072,1,1984/04/22,6.63,
08GA072,1,1984/04/23,6.27,
08GA072,1,1984/04/24,6.00,
08GA072,1,1984/04/25,5.74,
08GA072,1,1984/04/26,5.47,
08GA072,1,1984/04/27,5.26,
08GA072,1,1984/04/28,5.18,
08GA072,1,1984/04/29,5.13,
08GA072,1,1984/04/30,5.07,
08GA072,1,1984/05/01,5.03,
08GA072,1,1984/05/02,5.23,
08GA072,1,1984/05/03,5.22,
08GA072,1,1984/05/04,5.17,
08GA072,1,1984/05/05,5.05,
08GA072,1,1984/05/06,5.00,
08GA072,1,1984/05/07,4.93,
08GA072,1,1984/05/08,5.60,
08GA072,1,1984/05/09,6.27,
08GA072,1,1984/05/10,6.33,
08GA072,1,1984/05/11,6.42,
08GA072,1,1984/05/12,6.47,
08GA072,1,1984/05/13,6.84,
08GA072,1,1984/05/14,7.66,
08GA072,1,1984/05/15,7.77,
08GA072,1,1984/05/16,7.62,
08GA072,1,1984/05/17,7.29,
08GA072,1,1984/05/18,6.97,
08GA072,1,1984/05/19,7.93,
08GA072,1,1984/05/20,9.09,
08GA072,1,1984/05/21,8.79,
08GA072,1,1984/05/22,8.26,
08GA072,1,1984/05/23,8.10,
08GA072,1,1984/05/24,7.65,
08GA072,1,1984/05/25,7.25,
08GA072,1,1984/05/26,6.99,
08GA072,1,1984/05/27,7.29,
08GA072,1,1984/05/28,8.02,
08GA072,1,1984/05/29,11.0,
08GA072,1,1984/05/30,17.7,
08GA072,1,1984/05/31,19.8,
08GA072,1,1984/06/01,17.0,
08GA072,1,1984/06/02,14.9,
08GA072,1,1984/06/03,13.5,
08GA072,1,1984/06/04,12.7,
08GA072,1,1984/06/05,13.3,
08GA072,1,1984/06/06,14.0,
08GA072,1,1984/06/07,14.4,
08GA072,1,1984/06/08,14.6,
08GA072,1,1984/06/09,14.9,
08GA072,1,1984/06/10,15.5,
08GA072,1,1984/06/11,18.6,
08GA072,1,1984/06/12,26.3,
08GA072,1,1984/06/13,35.2,
08GA072,1,1984/06/14,43.8,
08GA072,1,1984/06/15,50.0,
08GA072,1,1984/06/16,48.7,
08GA072,1,1984/06/17,39.1,
08GA072,1,1984/06/18,33.1,
08GA072,1,1984/06/19,31.0,
08GA072,1,1984/06/20,30.4,
08GA072,1,1984/06/21,30.9,
08GA072,1,1984/06/22,34.0,
08GA072,1,1984/06/23,38.1,
08GA072,1,1984/06/24,48.0,
08GA072,1,1984/06/25,51.3,
08GA072,1,1984/06/26,56.3,
08GA072,1,1984/06/27,61.8,
08GA072,1,1984/06/28,77.0,
08GA072,1,1984/06/29,85.3,
08GA072,1,1984/06/30,67.8,
08GA072,1,1984/07/01,53.5,
08GA072,1,1984/07/02,45.9,
08GA072,1,1984/07/03,42.1,
08GA072,1,1984/07/04,43.9,
08GA072,1,1984/07/05,50.3,
08GA072,1,1984/07/06,47.0,
08GA072,1,1984/07/07,39.1,
08GA072,1,1984/07/08,33.3,
08GA072,1,1984/07/09,33.3,
08GA072,1,1984/07/10,34.0,
08GA072,1,1984/07/11,35.1,
08GA072,1,1984/07/12,35.9,
08GA072,1,1984/07/13,35.4,
08GA072,1,1984/07/14,35.6,
08GA072,1,1984/07/15,38.4,
08GA072,1,1984/07/16,43.4,
08GA072,1,1984/07/17,50.6,
08GA072,1,1984/07/18,51.5,
08GA072,1,1984/07/19,47.1,
08GA072,1,1984/07/20,41.8,
08GA072,1,1984/07/21,37.6,
08GA072,1,1984/07/22,33.6,
08GA072,1,1984/07/23,34.9,
08GA072,1,1984/07/24,37.4,
08GA072,1,1984/07/25,41.9,
08GA072,1,1984/07/26,51.2,
08GA072,1,1984/07/27,51.2,
08GA072,1,1984/07/28,46.6,
08GA072,1,1984/07/29,43.9,
08GA072,1,1984/07/30,43.1,
08GA072,1,1984/07/31,42.1,
08GA072,1,1984/08/01,46.5,
08GA072,1,1984/08/02,49.2,
08GA072,1,1984/08/03,47.7,
08GA072,1,1984/08/04,43.7,
08GA072,1,1984/08/05,43.5,
08GA072,1,1984/08/06,45.8,
08GA072,1,1984/08/07,40.3,
08GA072,1,1984/08/08,38.7,
08GA072,1,1984/08/09,42.0,
08GA072,1,1984/08/10,43.6,
08GA072,1,1984/08/11,43.1,
08GA072,1,1984/08/12,40.1,
08GA072,1,1984/08/13,36.6,
08GA072,1,1984/08/14,32.0,
08GA072,1,1984/08/15,28.1,
08GA072,1,1984/08/16,27.4,
08GA072,1,1984/08/17,32.3,
08GA072,1,1984/08/18,34.6,
08GA072,1,1984/08/19,32.0,
08GA072,1,1984/08/20,28.2,
08GA072,1,1984/08/21,25.9,
08GA072,1,1984/08/22,26.3,
08GA072,1,1984/08/23,26.0,
08GA072,1,1984/08/24,23.3,
08GA072,1,1984/08/25,22.1,
08GA072,1,1984/08/26,24.2,
08GA072,1,1984/08/27,32.5,
08GA072,1,1984/08/28,30.0,
08GA072,1,1984/08/29,24.2,
08GA072,1,1984/08/30,20.5,
08GA072,1,1984/08/31,17.7,
08GA072,1,1984/09/01,17.4,
08GA072,1,1984/09/02,16.0,
08GA072,1,1984/09/03,14.8,
08GA072,1,1984/09/04,14.9,
08GA072,1,1984/09/05,26.4,
08GA072,1,1984/09/06,34.1,
08GA072,1,1984/09/07,26.6,
08GA072,1,1984/09/08,22.5,
08GA072,1,1984/09/09,21.5,
08GA072,1,1984/09/10,20.1,
08GA072,1,1984/09/11,18.2,
08GA072,1,1984/09/12,16.1,
08GA072,1,1984/09/13,14.3,
08GA072,1,1984/09/14,12.7,
08GA072,1,1984/09/15,11.7,
08GA072,1,1984/09/16,16.3,
08GA072,1,1984/09/17,27.8,
08GA072,1,1984/09/18,35.6,
08GA072,1,1984/09/19,34.6,
08GA072,1,1984/09/20,30.1,
08GA072,1,1984/09/21,24.1,
08GA072,1,1984/09/22,19.0,
08GA072,1,1984/09/23,16.0,
08GA072,1,1984/09/24,13.3,
08GA072,1,1984/09/25,11.9,
08GA072,1,1984/09/26,10.6,
08GA072,1,1984/09/27,9.42,
08GA072,1,1984/09/28,8.70,
08GA072,1,1984/09/29,8.16,
08GA072,1,1984/09/30,7.65,
08GA072,1,1984/10/01,7.34,
08GA072,1,1984/10/02,7.40,
08GA072,1,1984/10/03,8.48,
08GA072,1,1984/10/04,11.9,
08GA072,1,1984/10/05,14.1,
08GA072,1,1984/10/06,13.2,
08GA072,1,1984/10/07,41.1,
08GA072,1,1984/10/08,167,E
08GA072,1,1984/10/09,256,E
08GA072,1,1984/10/10,155,E
08GA072,1,1984/10/11,90.7,E
08GA072,1,1984/10/12,59.7,
08GA072,1,1984/10/13,44.5,
08GA072,1,1984/10/14,34.7,
08GA072,1,1984/10/15,26.9,
08GA072,1,1984/10/16,22.0,
08GA072,1,1984/10/17,19.1,
08GA072,1,1984/10/18,16.5,
08GA072,1,1984/10/19,14.6,
08GA072,1,1984/10/20,13.0,
08GA072,1,1984/10/21,12.4,
08GA072,1,1984/10/22,11.7,
08GA072,1,1984/10/23,11.1,
08GA072,1,1984/10/24,10.4,
08GA072,1,1984/10/25,11.2,
08GA072,1,1984/10/26,10.5,
08GA072,1,1984/10/27,9.85,
08GA072,1,1984/10/28,9.40,
08GA072,1,1984/10/29,8.91,
08GA072,1,1984/10/30,8.42,
08GA072,1,1984/10/31,7.59,A
08GA072,1,1984/11/01,8.12,E
08GA072,1,1984/11/02,8.59,A
08GA072,1,1984/11/03,9.11,
08GA072,1,1984/11/04,9.10,
08GA072,1,1984/11/05,8.68,
08GA072,1,1984/11/06,8.62,
08GA072,1,1984/11/07,8.73,
08GA072,1,1984/11/08,8.34,
08GA072,1,1984/11/09,7.99,
08GA072,1,1984/11/10,7.70,
08GA072,1,1984/11/11,7.48,
08GA072,1,1984/11/12,7.45,
08GA072,1,1984/11/13,7.45,
08GA072,1,1984/11/14,7.18,
08GA072,1,1984/11/15,6.63,
08GA072,1,1984/11/16,6.50,
08GA072,1,1984/11/17,6.41,
08GA072,1,1984/11/18,6.47,
08GA072,1,1984/11/19,6.68,
08GA072,1,1984/11/20,6.61,
08GA072,1,1984/11/21,6.31,
08GA072,1,1984/11/22,6.24,
08GA072,1,1984/11/23,7.02,
08GA072,1,1984/11/24,6.89,
08GA072,1,1984/11/25,6.72,
08GA072,1,1984/11/26,6.37,
08GA072,1,1984/11/27,6.27,
08GA072,1,1984/11/28,6.27,
08GA072,1,1984/11/29,6.02,
08GA072,1,1984/11/30,5.91,
08GA072,1,1984/12/01,5.62,
08GA072,1,1984/12/02,5.28,
08GA072,1,1984/12/03,4.94,
08GA072,1,1984/12/04,4.82,
08GA072,1,1984/12/05,4.62,
08GA072,1,1984/12/06,4.65,
08GA072,1,1984/12/07,5.19,
08GA072,1,1984/12/08,5.64,
08GA072,1,1984/12/09,5.52,
08GA072,1,1984/12/10,5.32,
08GA072,1,1984/12/11,5.07,
08GA072,1,1984/12/12,4.88,
08GA072,1,1984/12/13,4.81,
08GA072,1,1984/12/14,5.23,
08GA072,1,1984/12/15,5.03,
08GA072,1,1984/12/16,4.56,A
08GA072,1,1984/12/17,4.31,E
08GA072,1,1984/12/18,4.06,E
08GA072,1,1984/12/19,4.00,A
08GA072,1,1984/12/20,3.97,
08GA072,1,1984/12/21,3.96,
08GA072,1,1984/12/22,3.94,
08GA072,1,1984/12/23,3.86,
08GA072,1,1984/12/24,3.80,
08GA072,1,1984/12/25,3.79,
08GA072,1,1984/12/26,3.77,
08GA072,1,1984/12/27,3.69,
08GA072,1,1984/12/28,3.60,B
08GA072,1,1984/12/29,3.52,B
08GA072,1,1984/12/30,3.44,B
08GA072,1,1984/12/31,3.30,B
08GA072,1,1985/01/01,3.20,B
08GA072,1,1985/01/02,3.22,B
08GA072,1,1985/01/03,3.22,B
08GA072,1,1985/01/04,3.18,B
08GA072,1,1985/01/05,3.14,B
08GA072,1,1985/01/06,3.10,
08GA072,1,1985/01/07,3.03,
08GA072,1,1985/01/08,3.03,
08GA072,1,1985/01/09,2.99,
08GA072,1,1985/01/10,2.96,A
08GA072,1,1985/01/11,2.97,E
08GA072,1,1985/01/12,2.96,E
08GA072,1,1985/01/13,2.96,E
08GA072,1,1985/01/14,2.96,E
08GA072,1,1985/01/15,2.97,E
08GA072,1,1985/01/16,2.99,A
08GA072,1,1985/01/17,3.11,
08GA072,1,1985/01/18,3.48,
08GA072,1,1985/01/19,3.70,
08GA072,1,1985/01/20,3.91,
08GA072,1,1985/01/21,3.90,
08GA072,1,1985/01/22,3.87,
08GA072,1,1985/01/23,3.78,
08GA072,1,1985/01/24,3.71,
08GA072,1,1985/01/25,3.63,
08GA072,1,1985/01/26,3.54,
08GA072,1,1985/01/27,3.47,
08GA072,1,1985/01/28,3.39,
08GA072,1,1985/01/29,3.32,
08GA072,1,1985/01/30,3.29,
08GA072,1,1985/01/31,3.26,
08GA072,1,1985/02/01,3.22,
08GA072,1,1985/02/02,3.20,
08GA072,1,1985/02/03,3.15,B
08GA072,1,1985/02/04,3.08,B
08GA072,1,1985/02/05,3.07,B
08GA072,1,1985/02/06,3.05,B
08GA072,1,1985/02/07,3.02,B
08GA072,1,1985/02/08,3.00,B
08GA072,1,1985/02/09,2.98,B
08GA072,1,1985/02/10,2.96,B
08GA072,1,1985/02/11,3.13,
08GA072,1,1985/02/12,3.22,
08GA072,1,1985/02/13,3.14,
08GA072,1,1985/02/14,3.15,
08GA072,1,1985/02/15,3.25,
08GA072,1,1985/02/16,3.21,
08GA072,1,1985/02/17,3.14,
08GA072,1,1985/02/18,3.04,
08GA072,1,1985/02/19,2.96,
08GA072,1,1985/02/20,2.89,
08GA072,1,1985/02/21,2.81,
08GA072,1,1985/02/22,2.80,
08GA072,1,1985/02/23,2.78,
08GA072,1,1985/02/24,2.81,
08GA072,1,1985/02/25,2.81,
08GA072,1,1985/02/26,2.81,
08GA072,1,1985/02/27,2.81,
08GA072,1,1985/02/28,2.78,
08GA072,1,1985/03/01,2.77,
08GA072,1,1985/03/02,2.70,
08GA072,1,1985/03/03,2.68,
08GA072,1,1985/03/04,2.65,
08GA072,1,1985/03/05,2.67,
08GA072,1,1985/03/06,2.64,
08GA072,1,1985/03/07,2.62,
08GA072,1,1985/03/08,2.59,
08GA072,1,1985/03/09,2.56,
08GA072,1,1985/03/10,2.53,
08GA072,1,1985/03/11,2.45,
08GA072,1,1985/03/12,2.44,
08GA072,1,1985/03/13,2.48,
08GA072,1,1985/03/14,2.49,
08GA072,1,1985/03/15,2.52,
08GA072,1,1985/03/16,2.53,
08GA072,1,1985/03/17,2.55,
08GA072,1,1985/03/18,2.65,
08GA072,1,1985/03/19,2.69,
08GA072,1,1985/03/20,2.69,
08GA072,1,1985/03/21,2.71,
08GA072,1,1985/03/22,2.66,
08GA072,1,1985/03/23,2.72,
08GA072,1,1985/03/24,2.79,
08GA072,1,1985/03/25,2.77,
08GA072,1,1985/03/26,2.76,
08GA072,1,1985/03/27,2.74,
08GA072,1,1985/03/28,2.69,
08GA072,1,1985/03/29,2.63,
08GA072,1,1985/03/30,2.57,
08GA072,1,1985/03/31,2.66,
08GA072,1,1985/04/01,3.28,
08GA072,1,1985/04/02,4.42,
08GA072,1,1985/04/03,4.62,
08GA072,1,1985/04/04,4.21,
08GA072,1,1985/04/05,4.03,
08GA072,1,1985/04/06,4.18,
08GA072,1,1985/04/07,4.32,
08GA072,1,1985/04/08,4.83,
08GA072,1,1985/04/09,5.95,
08GA072,1,1985/04/10,7.29,
08GA072,1,1985/04/11,9.13,
08GA072,1,1985/04/12,10.5,
08GA072,1,1985/04/13,12.1,
08GA072,1,1985/04/14,13.2,
08GA072,1,1985/04/15,12.9,
08GA072,1,1985/04/16,12.6,
08GA072,1,1985/04/17,12.0,
08GA072,1,1985/04/18,11.3,
08GA072,1,1985/04/19,10.5,
08GA072,1,1985/04/20,9.64,
08GA072,1,1985/04/21,8.86,
08GA072,1,1985/04/22,8.33,
08GA072,1,1985/04/23,7.98,
08GA072,1,1985/04/24,7.45,
08GA072,1,1985/04/25,6.82,
08GA072,1,1985/04/26,6.60,
08GA072,1,1985/04/27,6.63,
08GA072,1,1985/04/28,6.61,
08GA072,1,1985/04/29,6.32,
08GA072,1,1985/04/30,6.03,
08GA072,1,1985/05/01,5.87,
08GA072,1,1985/05/02,6.16,
08GA072,1,1985/05/03,8.15,
08GA072,1,1985/05/04,8.43,
08GA072,1,1985/05/05,8.14,
08GA072,1,1985/05/06,8.08,
08GA072,1,1985/05/07,8.00,
08GA072,1,1985/05/08,7.92,
08GA072,1,1985/05/09,7.79,
08GA072,1,1985/05/10,7.69,
08GA072,1,1985/05/11,7.85,
08GA072,1,1985/05/12,7.60,
08GA072,1,1985/05/13,7.46,
08GA072,1,1985/05/14,7.85,
08GA072,1,1985/05/15,8.59,
08GA072,1,1985/05/16,10.6,
08GA072,1,1985/05/17,15.5,
08GA072,1,1985/05/18,23.8,
08GA072,1,1985/05/19,30.2,
08GA072,1,1985/05/20,31.6,
08GA072,1,1985/05/21,31.9,
08GA072,1,1985/05/22,32.7,
08GA072,1,1985/05/23,35.8,
08GA072,1,1985/05/24,44.2,
08GA072,1,1985/05/25,45.7,
08GA072,1,1985/05/26,43.6,
08GA072,1,1985/05/27,40.7,
08GA072,1,1985/05/28,38.9,
08GA072,1,1985/05/29,35.9,
08GA072,1,1985/05/30,33.5,
08GA072,1,1985/05/31,34.2,
08GA072,1,1985/06/01,40.0,
08GA072,1,1985/06/02,46.6,
08GA072,1,1985/06/03,49.0,
08GA072,1,1985/06/04,49.0,
08GA072,1,1985/06/05,47.0,
08GA072,1,1985/06/06,38.3,
08GA072,1,1985/06/07,32.3,
08GA072,1,1985/06/08,30.2,
08GA072,1,1985/06/09,27.8,
08GA072,1,1985/06/10,26.4,
08GA072,1,1985/06/11,26.9,
08GA072,1,1985/06/12,29.2,
08GA072,1,1985/06/13,29.7,
08GA072,1,1985/06/14,34.8,
08GA072,1,1985/06/15,40.9,
08GA072,1,1985/06/16,36.9,
08GA072,1,1985/06/17,36.4,
08GA072,1,1985/06/18,42.7,
08GA072,1,1985/06/19,52.1,
08GA072,1,1985/06/20,53.3,
08GA072,1,1985/06/21,50.6,
08GA072,1,1985/06/22,46.6,
08GA072,1,1985/06/23,39.1,
08GA072,1,1985/06/24,32.4,
08GA072,1,1985/06/25,28.6,
08GA072,1,1985/06/26,28.7,
08GA072,1,1985/06/27,29.9,
08GA072,1,1985/06/28,29.0,
08GA072,1,1985/06/29,29.1,
08GA072,1,1985/06/30,28.2,
08GA072,1,1985/07/01,27.1,
08GA072,1,1985/07/02,27.5,
08GA072,1,1985/07/03,32.7,
08GA072,1,1985/07/04,37.8,
08GA072,1,1985/07/05,38.6,
08GA072,1,1985/07/06,35.4,
08GA072,1,1985/07/07,33.6,
08GA072,1,1985/07/08,35.8,
08GA072,1,1985/07/09,42.0,
08GA072,1,1985/07/10,47.4,
08GA072,1,1985/07/11,46.9,
08GA072,1,1985/07/12,44.6,
08GA072,1,1985/07/13,41.6,
08GA072,1,1985/07/14,39.3,
08GA072,1,1985/07/15,39.7,
08GA072,1,1985/07/16,41.9,
08GA072,1,1985/07/17,42.7,
08GA072,1,1985/07/18,43.8,
08GA072,1,1985/07/19,44.6,
08GA072,1,1985/07/20,45.6,
08GA072,1,1985/07/21,47.8,
08GA072,1,1985/07/22,49.1,
08GA072,1,1985/07/23,50.1,
08GA072,1,1985/07/24,50.0,
08GA072,1,1985/07/25,46.5,
08GA072,1,1985/07/26,41.8,
08GA072,1,1985/07/27,39.0,
08GA072,1,1985/07/28,38.6,
08GA072,1,1985/07/29,41.3,
08GA072,1,1985/07/30,45.0,
08GA072,1,1985/07/31,50.2,
08GA072,1,1985/08/01,49.9,
08GA072,1,1985/08/02,46.1,
08GA072,1,1985/08/03,44.2,
08GA072,1,1985/08/04,45.3,
08GA072,1,1985/08/05,41.8,
08GA072,1,1985/08/06,36.7,
08GA072,1,1985/08/07,34.9,
08GA072,1,1985/08/08,31.1,
08GA072,1,1985/08/09,28.4,
08GA072,1,1985/08/10,26.5,
08GA072,1,1985/08/11,25.9,
08GA072,1,1985/08/12,28.0,
08GA072,1,1985/08/13,27.9,
08GA072,1,1985/08/14,28.3,
08GA072,1,1985/08/15,30.3,
08GA072,1,1985/08/16,30.1,
08GA072,1,1985/08/17,30.4,
08GA072,1,1985/08/18,31.3,
08GA072,1,1985/08/19,29.8,
08GA072,1,1985/08/20,27.3,
08GA072,1,1985/08/21,25.2,
08GA072,1,1985/08/22,23.7,
08GA072,1,1985/08/23,25.0,
08GA072,1,1985/08/24,27.3,
08GA072,1,1985/08/25,28.9,
08GA072,1,1985/08/26,28.8,
08GA072,1,1985/08/27,26.4,
08GA072,1,1985/08/28,24.2,
08GA072,1,1985/08/29,22.5,
08GA072,1,1985/08/30,20.9,
08GA072,1,1985/08/31,19.3,
08GA072,1,1985/09/01,17.6,
08GA072,1,1985/09/02,16.9,
08GA072,1,1985/09/03,17.1,
08GA072,1,1985/09/04,18.2,
08GA072,1,1985/09/05,19.1,
08GA072,1,1985/09/06,20.0,
08GA072,1,1985/09/07,17.3,
08GA072,1,1985/09/08,15.2,
08GA072,1,1985/09/09,13.6,
08GA072,1,1985/09/10,12.7,
08GA072,1,1985/09/11,12.7,
08GA072,1,1985/09/12,13.0,
08GA072,1,1985/09/13,13.6,
08GA072,1,1985/09/14,13.5,
08GA072,1,1985/09/15,12.9,
08GA072,1,1985/09/16,12.1,
08GA072,1,1985/09/17,11.5,
08GA072,1,1985/09/18,10.8,
08GA072,1,1985/09/19,9.98,
08GA072,1,1985/09/20,9.43,
08GA072,1,1985/09/21,9.01,
08GA072,1,1985/09/22,8.63,
08GA072,1,1985/09/23,8.43,
08GA072,1,1985/09/24,8.19,
08GA072,1,1985/09/25,8.39,
08GA072,1,1985/09/26,9.02,
08GA072,1,1985/09/27,9.16,
08GA072,1,1985/09/28,8.80,
08GA072,1,1985/09/29,8.25,
08GA072,1,1985/09/30,7.83,
08GA072,1,1985/10/01,7.61,
08GA072,1,1985/10/02,7.57,
08GA072,1,1985/10/03,7.84,
08GA072,1,1985/10/04,7.67,
08GA072,1,1985/10/05,7.35,
08GA072,1,1985/10/06,7.18,
08GA072,1,1985/10/07,6.44,
08GA072,1,1985/10/08,6.09,
08GA072,1,1985/10/09,5.68,
08GA072,1,1985/10/10,5.67,
08GA072,1,1985/10/11,6.35,
08GA072,1,1985/10/12,5.96,
08GA072,1,1985/10/13,5.78,
08GA072,1,1985/10/14,6.62,
08GA072,1,1985/10/15,10.9,
08GA072,1,1985/10/16,16.1,
08GA072,1,1985/10/17,14.2,
08GA072,1,1985/10/18,12.8,
08GA072,1,1985/10/19,18.9,
08GA072,1,1985/10/20,18.8,
08GA072,1,1985/10/21,22.0,
08GA072,1,1985/10/22,19.3,
08GA072,1,1985/10/23,15.5,
08GA072,1,1985/10/24,13.0,
08GA072,1,1985/10/25,11.9,
08GA072,1,1985/10/26,10.7,
08GA072,1,1985/10/27,10.7,
08GA072,1,1985/10/28,9.94,
08GA072,1,1985/10/29,8.91,
08GA072,1,1985/10/30,8.15,
08GA072,1,1985/10/31,7.46,
08GA072,1,1985/11/01,7.77,
08GA072,1,1985/11/02,9.17,
08GA072,1,1985/11/03,9.41,
08GA072,1,1985/11/04,9.00,
08GA072,1,1985/11/05,8.17,
08GA072,1,1985/11/06,7.46,
08GA072,1,1985/11/07,6.87,
08GA072,1,1985/11/08,6.42,
08GA072,1,1985/11/09,5.95,
08GA072,1,1985/11/10,5.41,
08GA072,1,1985/11/11,5.10,
08GA072,1,1985/11/12,4.70,
08GA072,1,1985/11/13,4.59,
08GA072,1,1985/11/14,4.37,
08GA072,1,1985/11/15,4.38,
08GA072,1,1985/11/16,4.41,
08GA072,1,1985/11/17,4.30,
08GA072,1,1985/11/18,4.07,
08GA072,1,1985/11/19,3.91,
08GA072,1,1985/11/20,3.78,
08GA072,1,1985/11/21,3.49,A
08GA072,1,1985/11/22,3.10,B
08GA072,1,1985/11/23,2.90,B
08GA072,1,1985/11/24,2.60,B
08GA072,1,1985/11/25,2.55,B
08GA072,1,1985/11/26,2.40,B
08GA072,1,1985/11/27,2.29,B
08GA072,1,1985/11/28,2.30,B
08GA072,1,1985/11/29,2.40,B
08GA072,1,1985/11/30,2.50,B
08GA072,1,1985/12/01,2.70,B
08GA072,1,1985/12/02,2.90,B
08GA072,1,1985/12/03,2.95,B
08GA072,1,1985/12/04,3.05,B
08GA072,1,1985/12/05,3.10,
08GA072,1,1985/12/06,3.14,
08GA072,1,1985/12/07,3.14,
08GA072,1,1985/12/08,3.11,
08GA072,1,1985/12/09,2.99,
08GA072,1,1985/12/10,2.88,
08GA072,1,1985/12/11,2.85,
08GA072,1,1985/12/12,2.85,
08GA072,1,1985/12/13,2.78,
08GA072,1,1985/12/14,2.69,
08GA072,1,1985/12/15,2.68,
08GA072,1,1985/12/16,2.65,
08GA072,1,1985/12/17,2.60,
08GA072,1,1985/12/18,2.62,
08GA072,1,1985/12/19,2.56,
08GA072,1,1985/12/20,2.58,
08GA072,1,1985/12/21,2.58,
08GA072,1,1985/12/22,2.59,
08GA072,1,1985/12/23,2.56,
08GA072,1,1985/12/24,2.54,
08GA072,1,1985/12/25,2.58,
08GA072,1,1985/12/26,2.57,
08GA072,1,1985/12/27,2.60,
08GA072,1,1985/12/28,2.59,
08GA072,1,1985/12/29,2.60,
08GA072,1,1985/12/30,2.56,
08GA072,1,1985/12/31,2.53,
08GA072,1,1986/01/01,2.54,
08GA072,1,1986/01/02,2.51,
08GA072,1,1986/01/03,2.50,
08GA072,1,1986/01/04,2.49,B
08GA072,1,1986/01/05,2.48,B
08GA072,1,1986/01/06,2.50,B
08GA072,1,1986/01/07,2.55,
