,,,year,month,day,flow,,,,,,,
08MH147,1,1984/04/17,1984,4,17,25.3,,,,,,,
08MH147,1,1984/04/18,1984,4,18,19.5,,,,,,,
08MH147,1,1984/04/19,1984,4,19,18.1,,,,,,,
08MH147,1,1984/04/20,1984,4,20,17.4,,,,,,,
08MH147,1,1984/04/21,1984,4,21,18.7,,,,,,,
08MH147,1,1984/04/22,1984,4,22,19.9,,,,,,,
08MH147,1,1984/04/23,1984,4,23,16.8,,,,,,,
08MH147,1,1984/04/24,1984,4,24,12.5,,,,,,,
08MH147,1,1984/04/25,1984,4,25,10.4,,,,,,,
08MH147,1,1984/04/26,1984,4,26,9.47,,,,,,,
08MH147,1,1984/04/27,1984,4,27,10.2,,,,,,,
08MH147,1,1984/04/28,1984,4,28,11.7,,,,,,,
08MH147,1,1984/04/29,1984,4,29,12.2,,,,,,,
08MH147,1,1984/04/30,1984,4,30,13.6,,,,,,,
08MH147,1,1984/05/01,1984,5,1,19.8,,,,,,,
08MH147,1,1984/05/02,1984,5,2,35,,,,,,,
08MH147,1,1984/05/03,1984,5,3,24.2,,,,,,,
08MH147,1,1984/05/04,1984,5,4,16.6,,,,,,,
08MH147,1,1984/05/05,1984,5,5,13.1,,,,,,,
08MH147,1,1984/05/06,1984,5,6,12.3,,,,,,,
08MH147,1,1984/05/07,1984,5,7,15.4,,,,,,,
08MH147,1,1984/05/08,1984,5,8,40.8,,,,,,,
08MH147,1,1984/05/09,1984,5,9,37.2,,,,,,,
08MH147,1,1984/05/10,1984,5,10,25.8,,,,,,,
08MH147,1,1984/05/11,1984,5,11,24.7,,,,,,,
08MH147,1,1984/05/12,1984,5,12,24.5,,,,,,,
08MH147,1,1984/05/13,1984,5,13,42.8,,,,,,,
08MH147,1,1984/05/14,1984,5,14,68.6,,,,,,,
08MH147,1,1984/05/15,1984,5,15,39,,,,,,,
08MH147,1,1984/05/16,1984,5,16,29.4,,,,,,,
08MH147,1,1984/05/17,1984,5,17,24,,,,,,,
08MH147,1,1984/05/18,1984,5,18,23.7,,,,,,,
08MH147,1,1984/05/19,1984,5,19,93.6,,,,,,,
08MH147,1,1984/05/20,1984,5,20,65.3,,,,,,,
08MH147,1,1984/05/21,1984,5,21,37.9,,,,,,,
08MH147,1,1984/05/22,1984,5,22,32.9,,,,,,,
08MH147,1,1984/05/23,1984,5,23,44.9,,,,,,,
08MH147,1,1984/05/24,1984,5,24,31.6,,,,,,,
08MH147,1,1984/05/25,1984,5,25,25.4,,,,,,,
08MH147,1,1984/05/26,1984,5,26,32.6,,,,,,,
08MH147,1,1984/05/27,1984,5,27,33.2,,,,,,,
08MH147,1,1984/05/28,1984,5,28,44,,,,,,,
08MH147,1,1984/05/29,1984,5,29,69.9,,,,,,,
08MH147,1,1984/05/30,1984,5,30,83.2,,,,,,,
08MH147,1,1984/05/31,1984,5,31,49,,,,,,,
08MH147,1,1984/06/01,1984,6,1,33.5,,,,,,,
08MH147,1,1984/06/02,1984,6,2,31.3,,,,,,,
08MH147,1,1984/06/03,1984,6,3,29.9,,,,,,,
08MH147,1,1984/06/04,1984,6,4,37.8,,,,,,,
08MH147,1,1984/06/05,1984,6,5,44.2,,,,,,,
08MH147,1,1984/06/06,1984,6,6,41.9,,,,,,,
08MH147,1,1984/06/07,1984,6,7,49,,,,,,,
08MH147,1,1984/06/08,1984,6,8,51.5,,,,,,,
08MH147,1,1984/06/09,1984,6,9,44,,,,,,,
08MH147,1,1984/06/10,1984,6,10,48.1,,,,,,,
08MH147,1,1984/06/11,1984,6,11,61.8,,,,,,,
08MH147,1,1984/06/12,1984,6,12,78,,,,,,,
08MH147,1,1984/06/13,1984,6,13,94.3,,,,,,,
08MH147,1,1984/06/14,1984,6,14,106,,,,,,,
08MH147,1,1984/06/15,1984,6,15,97,,,,,,,
08MH147,1,1984/06/16,1984,6,16,74,,,,,,,
08MH147,1,1984/06/17,1984,6,17,59.1,,,,,,,
08MH147,1,1984/06/18,1984,6,18,55.4,,,,,,,
08MH147,1,1984/06/19,1984,6,19,54.8,,,,,,,
08MH147,1,1984/06/20,1984,6,20,60.5,,,,,,,
08MH147,1,1984/06/21,1984,6,21,71.3,,,,,,,
08MH147,1,1984/06/22,1984,6,22,80.7,,,,,,,
08MH147,1,1984/06/23,1984,6,23,82.4,,,,,,,
08MH147,1,1984/06/24,1984,6,24,95.9,,,,,,,
08MH147,1,1984/06/25,1984,6,25,80.6,,,,,,,
08MH147,1,1984/06/26,1984,6,26,104,,,,,,,
08MH147,1,1984/06/27,1984,6,27,105,,,,,,,
08MH147,1,1984/06/28,1984,6,28,223,,,,,,,
08MH147,1,1984/06/29,1984,6,29,170,,,,,,,
08MH147,1,1984/06/30,1984,6,30,95.5,,,,,,,
08MH147,1,1984/07/01,1984,7,1,100,,,,,,,
08MH147,1,1984/07/02,1984,7,2,78.1,,,,,,,
08MH147,1,1984/07/03,1984,7,3,73.1,,,,,,,
08MH147,1,1984/07/04,1984,7,4,80.1,,,,,,,
08MH147,1,1984/07/05,1984,7,5,86.4,,,,,,,
08MH147,1,1984/07/06,1984,7,6,70.3,,,,,,,
08MH147,1,1984/07/07,1984,7,7,53.6,,,,,,,
08MH147,1,1984/07/08,1984,7,8,46.7,,,,,,,
08MH147,1,1984/07/09,1984,7,9,54,,,,,,,
08MH147,1,1984/07/10,1984,7,10,61.6,,,,,,,
08MH147,1,1984/07/11,1984,7,11,61.1,,,,,,,
08MH147,1,1984/07/12,1984,7,12,60.2,,,,,,,
08MH147,1,1984/07/13,1984,7,13,54.5,,,,,,,
08MH147,1,1984/07/14,1984,7,14,60.4,,,,,,,
08MH147,1,1984/07/15,1984,7,15,69.1,,,,,,,
08MH147,1,1984/07/16,1984,7,16,80.9,,,,,,,
08MH147,1,1984/07/17,1984,7,17,85.9,,,,,,,
08MH147,1,1984/07/18,1984,7,18,79.6,,,,,,,
08MH147,1,1984/07/19,1984,7,19,65.5,,,,,,,
08MH147,1,1984/07/20,1984,7,20,56.8,,,,,,,
08MH147,1,1984/07/21,1984,7,21,50.5,,,,,,,
08MH147,1,1984/07/22,1984,7,22,51.1,,,,,,,
08MH147,1,1984/07/23,1984,7,23,61.2,,,,,,,
08MH147,1,1984/07/24,1984,7,24,63.5,,,,,,,
08MH147,1,1984/07/25,1984,7,25,69.4,,,,,,,
08MH147,1,1984/07/26,1984,7,26,76.4,,,,,,,
08MH147,1,1984/07/27,1984,7,27,62.1,,,,,,,
08MH147,1,1984/07/28,1984,7,28,56.1,,,,,,,
08MH147,1,1984/07/29,1984,7,29,56.1,,,,,,,
08MH147,1,1984/07/30,1984,7,30,56.3,,,,,,,
08MH147,1,1984/07/31,1984,7,31,56.4,,,,,,,
08MH147,1,1984/08/01,1984,8,1,61,,,,,,,
08MH147,1,1984/08/02,1984,8,2,57.9,,,,,,,
08MH147,1,1984/08/03,1984,8,3,50.6,,,,,,,
08MH147,1,1984/08/04,1984,8,4,44.7,,,,,,,
08MH147,1,1984/08/05,1984,8,5,44.5,,,,,,,
08MH147,1,1984/08/06,1984,8,6,46.2,,,,,,,
08MH147,1,1984/08/07,1984,8,7,37.1,,,,,,,
08MH147,1,1984/08/08,1984,8,8,41.5,,,,,,,
08MH147,1,1984/08/09,1984,8,9,48.6,,,,,,,
08MH147,1,1984/08/10,1984,8,10,48.2,,,,,,,
08MH147,1,1984/08/11,1984,8,11,43,,,,,,,
08MH147,1,1984/08/12,1984,8,12,36.1,,,,,,,
08MH147,1,1984/08/13,1984,8,13,31.5,,,,,,,
08MH147,1,1984/08/14,1984,8,14,28,,,,,,,
08MH147,1,1984/08/15,1984,8,15,24.9,,,,,,,
08MH147,1,1984/08/16,1984,8,16,28.1,,,,,,,
08MH147,1,1984/08/17,1984,8,17,35.5,,,,,,,
08MH147,1,1984/08/18,1984,8,18,32.8,,,,,,,
08MH147,1,1984/08/19,1984,8,19,28.4,,,,,,,
08MH147,1,1984/08/20,1984,8,20,23.4,,,,,,,
08MH147,1,1984/08/21,1984,8,21,23.5,,,,,,,
08MH147,1,1984/08/22,1984,8,22,25.3,,,,,,,
08MH147,1,1984/08/23,1984,8,23,23.5,,,,,,,
08MH147,1,1984/08/24,1984,8,24,20.8,,,,,,,
08MH147,1,1984/08/25,1984,8,25,21.3,,,,,,,
08MH147,1,1984/08/26,1984,8,26,35.5,,,,,,,
08MH147,1,1984/08/27,1984,8,27,58.6,,,,,,,
08MH147,1,1984/08/28,1984,8,28,36.7,,,,,,,
08MH147,1,1984/08/29,1984,8,29,26,,,,,,,
08MH147,1,1984/08/30,1984,8,30,20.3,,,,,,,
08MH147,1,1984/08/31,1984,8,31,19.6,,,,,,,
08MH147,1,1984/09/01,1984,9,1,33.5,,,,,,,
08MH147,1,1984/09/02,1984,9,2,22,,,,,,,
08MH147,1,1984/09/03,1984,9,3,18,,,,,,,
08MH147,1,1984/09/04,1984,9,4,21.5,,,,,,,
08MH147,1,1984/09/05,1984,9,5,152,,,,,,,
08MH147,1,1984/09/06,1984,9,6,76.5,,,,,,,
08MH147,1,1984/09/07,1984,9,7,40.5,,,,,,,
08MH147,1,1984/09/08,1984,9,8,41.1,,,,,,,
08MH147,1,1984/09/09,1984,9,9,34.8,,,,,,,
08MH147,1,1984/09/10,1984,9,10,36,,,,,,,
08MH147,1,1984/09/11,1984,9,11,44.4,,,,,,,
08MH147,1,1984/09/12,1984,9,12,48.6,,,,,,,
08MH147,1,1984/09/13,1984,9,13,31.2,,,,,,,
08MH147,1,1984/09/14,1984,9,14,21.5,,,,,,,
08MH147,1,1984/09/15,1984,9,15,17.5,,,,,,,
08MH147,1,1984/09/16,1984,9,16,37.5,,,,,,,
08MH147,1,1984/09/17,1984,9,17,57.6,,,,,,,
08MH147,1,1984/09/18,1984,9,18,48.2,,,,,,,
08MH147,1,1984/09/19,1984,9,19,36.6,,,,,,,
08MH147,1,1984/09/20,1984,9,20,33.7,,,,,,,
08MH147,1,1984/09/21,1984,9,21,27.8,,,,,,,
08MH147,1,1984/09/22,1984,9,22,22.1,,,,,,,
08MH147,1,1984/09/23,1984,9,23,16.7,,,,,,,
08MH147,1,1984/09/24,1984,9,24,13.4,,,,,,,
08MH147,1,1984/09/25,1984,9,25,11.4,,,,,,,
08MH147,1,1984/09/26,1984,9,26,9.95,,,,,,,
08MH147,1,1984/09/27,1984,9,27,8.96,,,,,,,
08MH147,1,1984/09/28,1984,9,28,8.09,,,,,,,
08MH147,1,1984/09/29,1984,9,29,7.57,,,,,,,
08MH147,1,1984/09/30,1984,9,30,7.44,,,,,,,
08MH147,1,1984/10/01,1984,10,1,7.62,,,,,,,
08MH147,1,1984/10/02,1984,10,2,7.67,,,,,,,
08MH147,1,1984/10/03,1984,10,3,8.98,,,,,,,
08MH147,1,1984/10/04,1984,10,4,27.7,,,,,,,
08MH147,1,1984/10/05,1984,10,5,30.1,,,,,,,
08MH147,1,1984/10/06,1984,10,6,21.6,,,,,,,
08MH147,1,1984/10/07,1984,10,7,293,,,,,,,
08MH147,1,1984/10/08,1984,10,8,499,,,,,,,
08MH147,1,1984/10/09,1984,10,9,228,,,,,,,
08MH147,1,1984/10/10,1984,10,10,244,,,,,,,
08MH147,1,1984/10/11,1984,10,11,122,A,,,,,,
08MH147,1,1984/10/12,1984,10,12,,,,,,,,
08MH147,1,1984/10/13,1984,10,13,,,,,,,,
08MH147,1,1984/10/14,1984,10,14,,,,,,,,
08MH147,1,1984/10/15,1984,10,15,,,,,,,,
08MH147,1,1984/10/16,1984,10,16,,,,,,,,
08MH147,1,1984/10/17,1984,10,17,,,,,,,,
08MH147,1,1984/10/18,1984,10,18,,,,,,,,
08MH147,1,1984/10/19,1984,10,19,,,,,,,,
08MH147,1,1984/10/20,1984,10,20,,,,,,,,
08MH147,1,1984/10/21,1984,10,21,,,,,,,,
08MH147,1,1984/10/22,1984,10,22,,,,,,,,
08MH147,1,1984/10/23,1984,10,23,,,,,,,,
08MH147,1,1984/10/24,1984,10,24,,,,,,,,
08MH147,1,1984/10/25,1984,10,25,,,,,,,,
08MH147,1,1984/10/26,1984,10,26,,,,,,,,
08MH147,1,1984/10/27,1984,10,27,,,,,,,,
08MH147,1,1984/10/28,1984,10,28,,,,,,,,
08MH147,1,1984/10/29,1984,10,29,,,,,,,,
08MH147,1,1984/10/30,1984,10,30,,,,,,,,
08MH147,1,1984/10/31,1984,10,31,,,,,,,,
08MH147,1,1984/11/01,1984,11,1,,,,,,,,
08MH147,1,1984/11/02,1984,11,2,,,,,,,,
08MH147,1,1984/11/03,1984,11,3,,,,,,,,
08MH147,1,1984/11/04,1984,11,4,,,,,,,,
08MH147,1,1984/11/05,1984,11,5,,,,,,,,
08MH147,1,1984/11/06,1984,11,6,,,,,,,,
08MH147,1,1984/11/07,1984,11,7,,,,,,,,
08MH147,1,1984/11/08,1984,11,8,,,,,,,,
08MH147,1,1984/11/09,1984,11,9,,,,,,,,
08MH147,1,1984/11/10,1984,11,10,,,,,,,,
08MH147,1,1984/11/11,1984,11,11,,,,,,,,
08MH147,1,1984/11/12,1984,11,12,,,,,,,,
08MH147,1,1984/11/13,1984,11,13,,,,,,,,
08MH147,1,1984/11/14,1984,11,14,,,,,,,,
08MH147,1,1984/11/15,1984,11,15,,,,,,,,
08MH147,1,1984/11/16,1984,11,16,,,,,,,,
08MH147,1,1984/11/17,1984,11,17,,,,,,,,
08MH147,1,1984/11/18,1984,11,18,,,,,,,,
08MH147,1,1984/11/19,1984,11,19,,,,,,,,
08MH147,1,1984/11/20,1984,11,20,17.4,A,,,,,,
08MH147,1,1984/11/21,1984,11,21,13.2,,,,,,,
08MH147,1,1984/11/22,1984,11,22,10.8,,,,,,,
08MH147,1,1984/11/23,1984,11,23,19.3,,,,,,,
08MH147,1,1984/11/24,1984,11,24,15.1,A,,,,,,
08MH147,1,1984/11/25,1984,11,25,,,,,,,,
08MH147,1,1984/11/26,1984,11,26,,,,,,,,
08MH147,1,1984/11/27,1984,11,27,,,,,,,,
08MH147,1,1984/11/28,1984,11,28,,,,,,,,
08MH147,1,1984/11/29,1984,11,29,,,,,,,,
08MH147,1,1984/11/30,1984,11,30,,,,,,,,
08MH147,1,1984/12/01,1984,12,1,,,,,,,,
08MH147,1,1984/12/02,1984,12,2,,,,,,,,
08MH147,1,1984/12/03,1984,12,3,,,,,,,,
08MH147,1,1984/12/04,1984,12,4,,,,,,,,
08MH147,1,1984/12/05,1984,12,5,,,,,,,,
08MH147,1,1984/12/06,1984,12,6,,,,,,,,
08MH147,1,1984/12/07,1984,12,7,,,,,,,,
08MH147,1,1984/12/08,1984,12,8,,,,,,,,
08MH147,1,1984/12/09,1984,12,9,,,,,,,,
08MH147,1,1984/12/10,1984,12,10,,,,,,,,
08MH147,1,1984/12/11,1984,12,11,,,,,,,,
08MH147,1,1984/12/12,1984,12,12,,,,,,,,
08MH147,1,1984/12/13,1984,12,13,,,,,,,,
08MH147,1,1984/12/14,1984,12,14,,,,,,,,
08MH147,1,1984/12/15,1984,12,15,,,,,,,,
08MH147,1,1984/12/16,1984,12,16,,,,,,,,
08MH147,1,1984/12/17,1984,12,17,,,,,,,,
08MH147,1,1984/12/18,1984,12,18,,,,,,,,
08MH147,1,1984/12/19,1984,12,19,,,,,,,,
08MH147,1,1984/12/20,1984,12,20,,,,,,,,
08MH147,1,1984/12/21,1984,12,21,,,,,,,,
08MH147,1,1984/12/22,1984,12,22,,,,,,,,
08MH147,1,1984/12/23,1984,12,23,,,,,,,,
08MH147,1,1984/12/24,1984,12,24,,,,,,,,
08MH147,1,1984/12/25,1984,12,25,,,,,,,,
08MH147,1,1984/12/26,1984,12,26,,,,,,,,
08MH147,1,1984/12/27,1984,12,27,,,,,,,,
08MH147,1,1984/12/28,1984,12,28,,,,,,,,
08MH147,1,1984/12/29,1984,12,29,,,,,,,,
08MH147,1,1984/12/30,1984,12,30,,,,,,,,
08MH147,1,1984/12/31,1984,12,31,,,,,,,,
08MH147,1,1985/01/01,1985,1,1,,,,,,,,
08MH147,1,1985/01/02,1985,1,2,,,,,,,,
08MH147,1,1985/01/03,1985,1,3,,,,,,,,
08MH147,1,1985/01/04,1985,1,4,,,,,,,,
08MH147,1,1985/01/05,1985,1,5,,,,,,,,
08MH147,1,1985/01/06,1985,1,6,,,,,,,,
08MH147,1,1985/01/07,1985,1,7,,,,,,,,
08MH147,1,1985/01/08,1985,1,8,,,,,,,,
08MH147,1,1985/01/09,1985,1,9,,,,,,,,
08MH147,1,1985/01/10,1985,1,10,,,,,,,,
08MH147,1,1985/01/11,1985,1,11,,,,,,,,
08MH147,1,1985/01/12,1985,1,12,,,,,,,,
08MH147,1,1985/01/13,1985,1,13,,,,,,,,
08MH147,1,1985/01/14,1985,1,14,,,,,,,,
08MH147,1,1985/01/15,1985,1,15,,,,,,,,
08MH147,1,1985/01/16,1985,1,16,,,,,,,,
08MH147,1,1985/01/17,1985,1,17,,,,,,,,
08MH147,1,1985/01/18,1985,1,18,,,,,,,,
08MH147,1,1985/01/19,1985,1,19,,,,,,,,
08MH147,1,1985/01/20,1985,1,20,,,,,,,,
08MH147,1,1985/01/21,1985,1,21,,,,,,,,
08MH147,1,1985/01/22,1985,1,22,,,,,,,,
08MH147,1,1985/01/23,1985,1,23,,,,,,,,
08MH147,1,1985/01/24,1985,1,24,,,,,,,,
08MH147,1,1985/01/25,1985,1,25,,,,,,,,
08MH147,1,1985/01/26,1985,1,26,,,,,,,,
08MH147,1,1985/01/27,1985,1,27,,,,,,,,
08MH147,1,1985/01/28,1985,1,28,3.95,A,,,,,,
08MH147,1,1985/01/29,1985,1,29,,,,,,,,
08MH147,1,1985/01/30,1985,1,30,,,,,,,,
08MH147,1,1985/01/31,1985,1,31,,,,,,,,
08MH147,1,1985/02/01,1985,2,1,,,,,,,,
08MH147,1,1985/02/02,1985,2,2,,,,,,,,
08MH147,1,1985/02/03,1985,2,3,,,,,,,,
08MH147,1,1985/02/04,1985,2,4,2.9,B,,,,,,
08MH147,1,1985/02/05,1985,2,5,2.96,B,,,,,,
08MH147,1,1985/02/06,1985,2,6,2.79,B,,,,,,
08MH147,1,1985/02/07,1985,2,7,2.96,B,,,,,,
08MH147,1,1985/02/08,1985,2,8,3.03,B,,,,,,
08MH147,1,1985/02/09,1985,2,9,2.84,B,,,,,,
08MH147,1,1985/02/10,1985,2,10,2.94,B,,,,,,
08MH147,1,1985/02/11,1985,2,11,3.43,B,,,,,,
08MH147,1,1985/02/12,1985,2,12,4.92,B,,,,,,
08MH147,1,1985/02/13,1985,2,13,5.03,,,,,,,
08MH147,1,1985/02/14,1985,2,14,4.88,,,,,,,
08MH147,1,1985/02/15,1985,2,15,6.62,,,,,,,
08MH147,1,1985/02/16,1985,2,16,5.12,,,,,,,
08MH147,1,1985/02/17,1985,2,17,4.53,,,,,,,
08MH147,1,1985/02/18,1985,2,18,4.08,,,,,,,
08MH147,1,1985/02/19,1985,2,19,3.85,,,,,,,
08MH147,1,1985/02/20,1985,2,20,3.64,,,,,,,
08MH147,1,1985/02/21,1985,2,21,3.58,,,,,,,
08MH147,1,1985/02/22,1985,2,22,3.84,,,,,,,
08MH147,1,1985/02/23,1985,2,23,4.71,,,,,,,
08MH147,1,1985/02/24,1985,2,24,14.5,,,,,,,
08MH147,1,1985/02/25,1985,2,25,9.69,,,,,,,
08MH147,1,1985/02/26,1985,2,26,6.28,,,,,,,
08MH147,1,1985/02/27,1985,2,27,5.06,,,,,,,
08MH147,1,1985/02/28,1985,2,28,4.85,,,,,,,
08MH147,1,1985/03/01,1985,3,1,4.99,,,,,,,
08MH147,1,1985/03/02,1985,3,2,4.48,,,,,,,
08MH147,1,1985/03/03,1985,3,3,4.05,,,,,,,
08MH147,1,1985/03/04,1985,3,4,4.11,,,,,,,
08MH147,1,1985/03/05,1985,3,5,4.11,,,,,,,
08MH147,1,1985/03/06,1985,3,6,4.08,,,,,,,
08MH147,1,1985/03/07,1985,3,7,3.89,,,,,,,
08MH147,1,1985/03/08,1985,3,8,3.76,,,,,,,
08MH147,1,1985/03/09,1985,3,9,3.72,,,,,,,
08MH147,1,1985/03/10,1985,3,10,3.68,,,,,,,
08MH147,1,1985/03/11,1985,3,11,3.71,,,,,,,
08MH147,1,1985/03/12,1985,3,12,3.82,,,,,,,
08MH147,1,1985/03/13,1985,3,13,3.82,,,,,,,
08MH147,1,1985/03/14,1985,3,14,4.11,,,,,,,
08MH147,1,1985/03/15,1985,3,15,4.22,,,,,,,
08MH147,1,1985/03/16,1985,3,16,4.8,,,,,,,
08MH147,1,1985/03/17,1985,3,17,6.73,,,,,,,
08MH147,1,1985/03/18,1985,3,18,8.12,,,,,,,
08MH147,1,1985/03/19,1985,3,19,8.27,,,,,,,
08MH147,1,1985/03/20,1985,3,20,9.05,,,,,,,
08MH147,1,1985/03/21,1985,3,21,8.58,,,,,,,
08MH147,1,1985/03/22,1985,3,22,7.48,,,,,,,
08MH147,1,1985/03/23,1985,3,23,7.17,,,,,,,
08MH147,1,1985/03/24,1985,3,24,7.37,,,,,,,
08MH147,1,1985/03/25,1985,3,25,6.73,,,,,,,
08MH147,1,1985/03/26,1985,3,26,5.91,,,,,,,
08MH147,1,1985/03/27,1985,3,27,5.29,,,,,,,
08MH147,1,1985/03/28,1985,3,28,4.98,,,,,,,
08MH147,1,1985/03/29,1985,3,29,5.1,,,,,,,
08MH147,1,1985/03/30,1985,3,30,5.43,,,,,,,
08MH147,1,1985/03/31,1985,3,31,9.51,,,,,,,
08MH147,1,1985/04/01,1985,4,1,25,,,,,,,
08MH147,1,1985/04/02,1985,4,2,53.2,,,,,,,
08MH147,1,1985/04/03,1985,4,3,37.9,,,,,,,
08MH147,1,1985/04/04,1985,4,4,21.6,,,,,,,
08MH147,1,1985/04/05,1985,4,5,16.5,,,,,,,
08MH147,1,1985/04/06,1985,4,6,15.8,,,,,,,
08MH147,1,1985/04/07,1985,4,7,20,,,,,,,
08MH147,1,1985/04/08,1985,4,8,28.5,,,,,,,
08MH147,1,1985/04/09,1985,4,9,40.5,,,,,,,
08MH147,1,1985/04/10,1985,4,10,41.8,,,,,,,
08MH147,1,1985/04/11,1985,4,11,87.3,,,,,,,
08MH147,1,1985/04/12,1985,4,12,87,,,,,,,
08MH147,1,1985/04/13,1985,4,13,61.4,,,,,,,
08MH147,1,1985/04/14,1985,4,14,56.2,,,,,,,
08MH147,1,1985/04/15,1985,4,15,45.7,,,,,,,
08MH147,1,1985/04/16,1985,4,16,39.3,,,,,,,
08MH147,1,1985/04/17,1985,4,17,32.4,,,,,,,
08MH147,1,1985/04/18,1985,4,18,26.2,,,,,,,
08MH147,1,1985/04/19,1985,4,19,19.5,,,,,,,
08MH147,1,1985/04/20,1985,4,20,15.5,,,,,,,
08MH147,1,1985/04/21,1985,4,21,13.4,,,,,,,
08MH147,1,1985/04/22,1985,4,22,12.2,,,,,,,
08MH147,1,1985/04/23,1985,4,23,14.4,,,,,,,
08MH147,1,1985/04/24,1985,4,24,12.8,,,,,,,
08MH147,1,1985/04/25,1985,4,25,10.9,,,,,,,
08MH147,1,1985/04/26,1985,4,26,16.1,E,,,,,,
08MH147,1,1985/04/27,1985,4,27,82,E,,,,,,
08MH147,1,1985/04/28,1985,4,28,72,E,,,,,,
08MH147,1,1985/04/29,1985,4,29,34.9,E,,,,,,
08MH147,1,1985/04/30,1985,4,30,24.8,E,,,,,,
08MH147,1,1985/05/01,1985,5,1,23.3,E,,,,,,
08MH147,1,1985/05/02,1985,5,2,32.1,E,,,,,,
08MH147,1,1985/05/03,1985,5,3,59.3,A,,,,,,
08MH147,1,1985/05/04,1985,5,4,30.3,,,,,,,
08MH147,1,1985/05/05,1985,5,5,22.4,,,,,,,
08MH147,1,1985/05/06,1985,5,6,22.8,,,,,,,
08MH147,1,1985/05/07,1985,5,7,20.5,,,,,,,
08MH147,1,1985/05/08,1985,5,8,19.1,,,,,,,
08MH147,1,1985/05/09,1985,5,9,17.2,,,,,,,
08MH147,1,1985/05/10,1985,5,10,20.5,,,,,,,
08MH147,1,1985/05/11,1985,5,11,18.6,,,,,,,
08MH147,1,1985/05/12,1985,5,12,14.1,,,,,,,
08MH147,1,1985/05/13,1985,5,13,13.7,,,,,,,
08MH147,1,1985/05/14,1985,5,14,17.3,,,,,,,
08MH147,1,1985/05/15,1985,5,15,26.1,,,,,,,
08MH147,1,1985/05/16,1985,5,16,56,,,,,,,
08MH147,1,1985/05/17,1985,5,17,92.1,,,,,,,
08MH147,1,1985/05/18,1985,5,18,87.7,,,,,,,
08MH147,1,1985/05/19,1985,5,19,74.7,,,,,,,
08MH147,1,1985/05/20,1985,5,20,62.7,,,,,,,
08MH147,1,1985/05/21,1985,5,21,64.4,,,,,,,
08MH147,1,1985/05/22,1985,5,22,69.8,,,,,,,
08MH147,1,1985/05/23,1985,5,23,88.2,,,,,,,
08MH147,1,1985/05/24,1985,5,24,99.9,,,,,,,
08MH147,1,1985/05/25,1985,5,25,85.4,,,,,,,
08MH147,1,1985/05/26,1985,5,26,81.8,,,,,,,
08MH147,1,1985/05/27,1985,5,27,82.6,,,,,,,
08MH147,1,1985/05/28,1985,5,28,71.4,,,,,,,
08MH147,1,1985/05/29,1985,5,29,71.3,,,,,,,
08MH147,1,1985/05/30,1985,5,30,65.2,,,,,,,
08MH147,1,1985/05/31,1985,5,31,75.6,,,,,,,
08MH147,1,1985/06/01,1985,6,1,86.1,,,,,,,
08MH147,1,1985/06/02,1985,6,2,78.4,,,,,,,
08MH147,1,1985/06/03,1985,6,3,77.6,,,,,,,
08MH147,1,1985/06/04,1985,6,4,132,,,,,,,
08MH147,1,1985/06/05,1985,6,5,86.7,,,,,,,
08MH147,1,1985/06/06,1985,6,6,60.3,,,,,,,
08MH147,1,1985/06/07,1985,6,7,69.6,,,,,,,
08MH147,1,1985/06/08,1985,6,8,73.7,,,,,,,
08MH147,1,1985/06/09,1985,6,9,57.4,,,,,,,
08MH147,1,1985/06/10,1985,6,10,58.9,,,,,,,
08MH147,1,1985/06/11,1985,6,11,64.4,,,,,,,
08MH147,1,1985/06/12,1985,6,12,70.3,,,,,,,
08MH147,1,1985/06/13,1985,6,13,61,,,,,,,
08MH147,1,1985/06/14,1985,6,14,105,,,,,,,
08MH147,1,1985/06/15,1985,6,15,93.5,,,,,,,
08MH147,1,1985/06/16,1985,6,16,70.2,,,,,,,
08MH147,1,1985/06/17,1985,6,17,75.3,,,,,,,
08MH147,1,1985/06/18,1985,6,18,99.4,,,,,,,
08MH147,1,1985/06/19,1985,6,19,107,,,,,,,
08MH147,1,1985/06/20,1985,6,20,89.8,,,,,,,
08MH147,1,1985/06/21,1985,6,21,78.8,,,,,,,
08MH147,1,1985/06/22,1985,6,22,68.3,,,,,,,
08MH147,1,1985/06/23,1985,6,23,52.7,,,,,,,
08MH147,1,1985/06/24,1985,6,24,40.7,,,,,,,
08MH147,1,1985/06/25,1985,6,25,43.4,,,,,,,
08MH147,1,1985/06/26,1985,6,26,55.4,,,,,,,
08MH147,1,1985/06/27,1985,6,27,55.1,,,,,,,
08MH147,1,1985/06/28,1985,6,28,48.9,,,,,,,
08MH147,1,1985/06/29,1985,6,29,46.4,,,,,,,
08MH147,1,1985/06/30,1985,6,30,44,,,,,,,
08MH147,1,1985/07/01,1985,7,1,43.4,,,,,,,
08MH147,1,1985/07/02,1985,7,2,56.3,,,,,,,
08MH147,1,1985/07/03,1985,7,3,67.7,,,,,,,
08MH147,1,1985/07/04,1985,7,4,67,,,,,,,
08MH147,1,1985/07/05,1985,7,5,57.6,,,,,,,
08MH147,1,1985/07/06,1985,7,6,47.1,,,,,,,
08MH147,1,1985/07/07,1985,7,7,48.9,,,,,,,
08MH147,1,1985/07/08,1985,7,8,58.1,,,,,,,
08MH147,1,1985/07/09,1985,7,9,64.1,,,,,,,
